,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
76,WINSTON,AL,1133,143.4,2018
77,ARKANSAS,AR,5001,110.4,2018
78,ASHLEY,AR,5003,100.7,2018
79,BAXTER,AR,5005,107.3,2018
80,BENTON,AR,5007,69.1,2018
81,BOONE,AR,5009,126.0,2018
82,BRADLEY,AR,5011,97.7,2018
83,CALHOUN,AR,5013,65.4,2018
84,CARROLL,AR,5015,70.3,2018
85,CHICOT,AR,5017,79.5,2018
86,CLARK,AR,5019,97.4,2018
87,CLAY,AR,5021,105.9,2018
88,CLEBURNE,AR,5023,102.7,2018
89,CLEVELAND,AR,5025,9.7,2018
90,COLUMBIA,AR,5027,93.9,2018
91,CONWAY,AR,5029,103.3,2018
92,CRAIGHEAD,AR,5031,125.8,2018
93,CRAWFORD,AR,5033,132.1,2018
94,CRITTENDEN,AR,5035,93.5,2018
95,CROSS,AR,5037,98.5,2018
96,DALLAS,AR,5039,74.2,2018
97,DESHA,AR,5041,102.2,2018
98,DREW,AR,5043,113.0,2018
99,FAULKNER,AR,5045,76.0,2018
100,FRANKLIN,AR,5047,13.7,2018
101,FULTON,AR,5049,98.9,2018
102,GARLAND,AR,5051,138.6,2018
103,GRANT,AR,5053,61.1,2018
104,GREENE,AR,5055,155.7,2018
105,HEMPSTEAD,AR,5057,100.9,2018
106,HOT SPRING,AR,5059,82.6,2018
107,HOWARD,AR,5061,138.0,2018
108,INDEPENDENCE,AR,5063,129.3,2018
109,IZARD,AR,5065,93.4,2018
110,JACKSON,AR,5067,115.6,2018
111,JEFFERSON,AR,5069,96.0,2018
112,JOHNSON,AR,5071,104.3,2018
113,LAFAYETTE,AR,5073,99.8,2018
114,LAWRENCE,AR,5075,27.0,2018
115,LEE,AR,5077,56.4,2018
116,LINCOLN,AR,5079,50.6,2018
117,LITTLE RIVER,AR,5081,145.3,2018
118,LOGAN,AR,5083,27.8,2018
119,LONOKE,AR,5085,85.5,2018
120,MADISON,AR,5087,69.5,2018
121,MARION,AR,5089,56.3,2018
122,MILLER,AR,5091,94.2,2018
123,MISSISSIPPI,AR,5093,125.5,2018
124,MONROE,AR,5095,75.6,2018
125,MONTGOMERY,AR,5097,74.4,2018
126,OUACHITA,AR,5103,123.8,2018
127,PERRY,AR,5105,48.3,2018
128,PHILLIPS,AR,5107,120.8,2018
129,PIKE,AR,5109,76.2,2018
130,POINSETT,AR,5111,109.2,2018
131,POLK,AR,5113,97.1,2018
132,POPE,AR,5115,95.3,2018
133,PRAIRIE,AR,5117,68.9,2018
134,PULASKI,AR,5119,87.1,2018
135,RANDOLPH,AR,5121,83.6,2018
136,SAINT FRANCIS,AR,5123,76.3,2018
137,SALINE,AR,5125,80.8,2018
138,SCOTT,AR,5127,110.0,2018
139,SEARCY,AR,5129,74.3,2018
140,SEBASTIAN,AR,5131,141.9,2018
141,SEVIER,AR,5133,43.4,2018
142,SHARP,AR,5135,116.3,2018
143,STONE,AR,5137,145.4,2018
144,UNION,AR,5139,107.1,2018
145,VAN BUREN,AR,5141,97.8,2018
146,WASHINGTON,AR,5143,76.2,2018
147,WHITE,AR,5145,98.6,2018
148,WOODRUFF,AR,5147,8.1,2018
149,YELL,AR,5149,55.2,2018
150,APACHE,AZ,4001,15.9,2018
151,COCHISE,AZ,4003,60.3,2018
152,COCONINO,AZ,4005,34.7,2018
153,GILA,AZ,4007,73.7,2018
154,GRAHAM,AZ,4009,66.2,2018
155,LA PAZ,AZ,4012,50.3,2018
156,MARICOPA,AZ,4013,48.6,2018
157,MOHAVE,AZ,4015,94.1,2018
158,NAVAJO,AZ,4017,56.5,2018
159,PIMA,AZ,4019,56.5,2018
160,PINAL,AZ,4021,40.2,2018
161,SANTA CRUZ,AZ,4023,16.6,2018
162,YAVAPAI,AZ,4025,71.9,2018
163,YUMA,AZ,4027,37.2,2018
164,ALAMEDA,CA,6001,22.0,2018
165,AMADOR,CA,6005,85.1,2018
166,BUTTE,CA,6007,89.4,2018
167,CALAVERAS,CA,6009,58.7,2018
168,COLUSA,CA,6011,30.9,2018
169,CONTRA COSTA,CA,6013,31.4,2018
170,DEL NORTE,CA,6015,97.3,2018
171,EL DORADO,CA,6017,47.2,2018
172,FRESNO,CA,6019,48.3,2018
173,GLENN,CA,6021,67.4,2018
174,HUMBOLDT,CA,6023,67.0,2018
175,IMPERIAL,CA,6025,44.1,2018
176,INYO,CA,6027,41.6,2018
177,KERN,CA,6029,48.5,2018
178,KINGS,CA,6031,54.5,2018
179,LAKE,CA,6033,77.3,2018
180,LASSEN,CA,6035,51.7,2018
181,LOS ANGELES,CA,6037,27.4,2018
182,MADERA,CA,6039,37.0,2018
183,MARIN,CA,6041,28.4,2018
184,MARIPOSA,CA,6043,47.6,2018
185,MENDOCINO,CA,6045,81.7,2018
186,MERCED,CA,6047,47.9,2018
187,MODOC,CA,6049,50.5,2018
188,MONO,CA,6051,37.9,2018
189,MONTEREY,CA,6053,38.2,2018
190,NAPA,CA,6055,32.1,2018
191,NEVADA,CA,6057,61.8,2018
192,ORANGE,CA,6059,33.8,2018
193,PLACER,CA,6061,49.3,2018
194,PLUMAS,CA,6063,66.6,2018
195,RIVERSIDE,CA,6065,39.8,2018
196,SACRAMENTO,CA,6067,38.2,2018
197,SAN BENITO,CA,6069,36.1,2018
198,SAN BERNARDINO,CA,6071,41.6,2018
199,SAN DIEGO,CA,6073,29.9,2018
200,SAN FRANCISCO,CA,6075,23.0,2018
201,SAN JOAQUIN,CA,6077,40.4,2018
202,SAN LUIS OBISPO,CA,6079,58.6,2018
203,SAN MATEO,CA,6081,23.8,2018
204,SANTA BARBARA,CA,6083,42.4,2018
205,SANTA CLARA,CA,6085,18.3,2018
206,SANTA CRUZ,CA,6087,41.6,2018
207,SHASTA,CA,6089,84.3,2018
208,SIERRA,CA,6091,5.5,2018
209,SISKIYOU,CA,6093,93.3,2018
210,SOLANO,CA,6095,31.8,2018
211,SONOMA,CA,6097,40.1,2018
212,STANISLAUS,CA,6099,65.6,2018
213,SUTTER,CA,6101,76.3,2018
214,TEHAMA,CA,6103,70.8,2018
215,TRINITY,CA,6105,72.7,2018
216,TULARE,CA,6107,51.2,2018
217,TUOLUMNE,CA,6109,85.8,2018
218,VENTURA,CA,6111,43.9,2018
219,YOLO,CA,6113,35.7,2018
220,YUBA,CA,6115,61.7,2018
221,ADAMS,CO,8001,39.7,2018
222,ALAMOSA,CO,8003,98.4,2018
223,ARAPAHOE,CO,8005,44.0,2018
224,ARCHULETA,CO,8007,59.1,2018
225,BACA,CO,8009,67.6,2018
226,BENT,CO,8011,34.3,2018
227,BOULDER,CO,8013,37.0,2018
228,BROOMFIELD,CO,8014,41.1,2018
229,CHAFFEE,CO,8015,71.9,2018
230,CHEYENNE,CO,8017,48.6,2018
231,CLEAR CREEK,CO,8019,27.3,2018
232,CONEJOS,CO,8021,0.0,2018
233,CROWLEY,CO,8025,23.1,2018
234,DELTA,CO,8029,65.6,2018
235,DENVER,CO,8031,29.2,2018
236,DOUGLAS,CO,8035,41.7,2018
237,EAGLE,CO,8037,33.4,2018
238,EL PASO,CO,8041,51.9,2018
239,ELBERT,CO,8039,27.4,2018
240,FREMONT,CO,8043,55.9,2018
241,GARFIELD,CO,8045,51.0,2018
242,GRAND,CO,8049,33.5,2018
243,GUNNISON,CO,8051,36.7,2018
244,HUERFANO,CO,8055,74.1,2018
245,JEFFERSON,CO,8059,53.2,2018
246,KIOWA,CO,8061,93.2,2018
247,KIT CARSON,CO,8063,45.0,2018
248,LA PLATA,CO,8067,42.5,2018
249,LAKE,CO,8065,39.2,2018
250,LARIMER,CO,8069,44.8,2018
251,LAS ANIMAS,CO,8071,100.8,2018
252,LINCOLN,CO,8073,34.2,2018
253,LOGAN,CO,8075,68.9,2018
254,MESA,CO,8077,59.5,2018
255,MOFFAT,CO,8081,75.8,2018
256,MONTEZUMA,CO,8083,63.8,2018
257,MONTROSE,CO,8085,65.8,2018
258,MORGAN,CO,8087,50.5,2018
259,OTERO,CO,8089,84.2,2018
260,OURAY,CO,8091,1.5,2018
261,PITKIN,CO,8097,17.9,2018
262,PROWERS,CO,8099,55.6,2018
263,PUEBLO,CO,8101,83.4,2018
264,RIO BLANCO,CO,8103,26.1,2018
265,RIO GRANDE,CO,8105,62.3,2018
266,ROUTT,CO,8107,40.0,2018
267,SAN MIGUEL,CO,8113,20.3,2018
268,SUMMIT,CO,8117,45.9,2018
269,TELLER,CO,8119,74.9,2018
270,WELD,CO,8123,40.6,2018
271,YUMA,CO,8125,47.0,2018
272,FAIRFIELD,CT,9001,33.8,2018
273,HARTFORD,CT,9003,43.3,2018
274,LITCHFIELD,CT,9005,47.0,2018
275,MIDDLESEX,CT,9007,49.6,2018
276,NEW HAVEN,CT,9009,48.6,2018
277,NEW LONDON,CT,9011,48.5,2018
278,TOLLAND,CT,9013,37.8,2018
279,WINDHAM,CT,9015,54.4,2018
280,DISTRICT OF COLUMBIA,DC,11001,25.0,2018
281,KENT,DE,10001,58.6,2018
282,NEW CASTLE,DE,10003,57.5,2018
283,SUSSEX,DE,10005,69.8,2018
284,ALACHUA,FL,12001,57.8,2018
285,BAKER,FL,12003,89.0,2018
286,BAY,FL,12005,97.5,2018
287,BRADFORD,FL,12007,70.4,2018
288,BREVARD,FL,12009,74.2,2018
289,BROWARD,FL,12011,39.0,2018
290,CALHOUN,FL,12013,65.8,2018
291,CHARLOTTE,FL,12015,66.5,2018
292,CITRUS,FL,12017,89.9,2018
293,CLAY,FL,12019,69.9,2018
294,COLLIER,FL,12021,45.4,2018
295,COLUMBIA,FL,12023,94.9,2018
296,DE SOTO,FL,12027,47.0,2018
297,DIXIE,FL,12029,39.1,2018
298,DUVAL,FL,12031,70.9,2018
299,ESCAMBIA,FL,12033,89.4,2018
300,FLAGLER,FL,12035,66.2,2018
301,FRANKLIN,FL,12037,55.6,2018
302,GADSDEN,FL,12039,46.0,2018
303,GILCHRIST,FL,12041,37.1,2018
304,GLADES,FL,12043,3.8,2018
305,GULF,FL,12045,81.2,2018
306,HAMILTON,FL,12047,33.8,2018
307,HARDEE,FL,12049,31.5,2018
308,HENDRY,FL,12051,56.0,2018
309,HERNANDO,FL,12053,91.9,2018
310,HIGHLANDS,FL,12055,65.7,2018
311,HILLSBOROUGH,FL,12057,52.6,2018
312,HOLMES,FL,12059,70.9,2018
313,INDIAN RIVER,FL,12061,81.2,2018
314,JACKSON,FL,12063,91.0,2018
315,JEFFERSON,FL,12065,39.9,2018
316,LAFAYETTE,FL,12067,42.3,2018
317,LAKE,FL,12069,65.0,2018
318,LEE,FL,12071,55.1,2018
319,LEON,FL,12073,57.0,2018
320,LEVY,FL,12075,86.1,2018
321,LIBERTY,FL,12077,33.3,2018
322,MADISON,FL,12079,71.6,2018
323,MANATEE,FL,12081,62.4,2018
324,MARION,FL,12083,73.2,2018
325,MARTIN,FL,12085,64.8,2018
326,MIAMI-DADE,FL,12086,24.1,2018
327,MONROE,FL,12087,64.9,2018
328,NASSAU,FL,12089,86.2,2018
329,OKALOOSA,FL,12091,65.9,2018
330,OKEECHOBEE,FL,12093,86.3,2018
331,ORANGE,FL,12095,36.0,2018
332,OSCEOLA,FL,12097,39.8,2018
333,PALM BEACH,FL,12099,48.3,2018
334,PASCO,FL,12101,71.2,2018
335,PINELLAS,FL,12103,67.2,2018
336,POLK,FL,12105,58.8,2018
337,PUTNAM,FL,12107,87.5,2018
338,SAINT JOHNS,FL,12109,51.2,2018
339,SAINT LUCIE,FL,12111,54.8,2018
340,SANTA ROSA,FL,12113,77.4,2018
341,SARASOTA,FL,12115,65.8,2018
342,SEMINOLE,FL,12117,45.8,2018
343,SUMTER,FL,12119,65.6,2018
344,SUWANNEE,FL,12121,72.2,2018
345,TAYLOR,FL,12123,103.3,2018
346,UNION,FL,12125,46.8,2018
347,VOLUSIA,FL,12127,64.3,2018
348,WAKULLA,FL,12129,67.8,2018
349,WALTON,FL,12131,74.8,2018
350,WASHINGTON,FL,12133,108.9,2018
351,APPLING,GA,13001,103.3,2018
352,ATKINSON,GA,13003,56.8,2018
353,BACON,GA,13005,172.7,2018
354,BALDWIN,GA,13009,81.1,2018
355,BANKS,GA,13011,39.5,2018
356,BARROW,GA,13013,68.4,2018
357,BARTOW,GA,13015,87.4,2018
358,BEN HILL,GA,13017,162.5,2018
359,BERRIEN,GA,13019,47.3,2018
360,BIBB,GA,13021,107.2,2018
361,BLECKLEY,GA,13023,110.5,2018
362,BRANTLEY,GA,13025,47.5,2018
363,BROOKS,GA,13027,87.6,2018
364,BRYAN,GA,13029,69.0,2018
365,BULLOCH,GA,13031,68.6,2018
366,BURKE,GA,13033,66.5,2018
367,BUTTS,GA,13035,68.1,2018
368,CALHOUN,GA,13037,0.1,2018
369,CAMDEN,GA,13039,54.4,2018
370,CANDLER,GA,13043,135.1,2018
371,CARROLL,GA,13045,100.3,2018
372,CATOOSA,GA,13047,91.8,2018
373,CHARLTON,GA,13049,87.2,2018
374,CHATHAM,GA,13051,69.1,2018
375,CHATTOOGA,GA,13055,106.2,2018
376,CHEROKEE,GA,13057,56.4,2018
377,CLARKE,GA,13059,81.2,2018
378,CLAY,GA,13061,32.3,2018
379,CLAYTON,GA,13063,34.1,2018
380,CLINCH,GA,13065,132.3,2018
381,COBB,GA,13067,47.1,2018
382,COFFEE,GA,13069,155.4,2018
383,COLQUITT,GA,13071,80.1,2018
384,COLUMBIA,GA,13073,62.8,2018
385,COOK,GA,13075,97.7,2018
386,COWETA,GA,13077,68.2,2018
387,CRAWFORD,GA,13079,6.3,2018
388,CRISP,GA,13081,160.7,2018
389,DADE,GA,13083,51.1,2018
390,DAWSON,GA,13085,130.8,2018
391,DECATUR,GA,13087,109.1,2018
392,DEKALB,GA,13089,35.4,2018
393,DODGE,GA,13091,73.0,2018
394,DOOLY,GA,13093,0.0,2018
395,DOUGHERTY,GA,13095,90.4,2018
396,DOUGLAS,GA,13097,75.4,2018
397,EARLY,GA,13099,108.6,2018
398,EFFINGHAM,GA,13103,62.0,2018
399,ELBERT,GA,13105,130.6,2018
400,EMANUEL,GA,13107,95.9,2018
401,EVANS,GA,13109,90.6,2018
402,FANNIN,GA,13111,122.1,2018
403,FAYETTE,GA,13113,74.5,2018
404,FLOYD,GA,13115,121.8,2018
405,FORSYTH,GA,13117,41.3,2018
406,FRANKLIN,GA,13119,112.4,2018
407,FULTON,GA,13121,38.3,2018
408,GILMER,GA,13123,112.7,2018
409,GLYNN,GA,13127,78.2,2018
410,GORDON,GA,13129,95.6,2018
411,GRADY,GA,13131,66.5,2018
412,GREENE,GA,13133,104.3,2018
413,GWINNETT,GA,13135,38.1,2018
414,HABERSHAM,GA,13137,87.2,2018
415,HALL,GA,13139,77.6,2018
416,HANCOCK,GA,13141,37.7,2018
417,HARALSON,GA,13143,158.1,2018
418,HARRIS,GA,13145,5.7,2018
419,HART,GA,13147,90.7,2018
420,HEARD,GA,13149,0.0,2018
421,HENRY,GA,13151,63.3,2018
422,HOUSTON,GA,13153,76.8,2018
423,IRWIN,GA,13155,59.7,2018
424,JACKSON,GA,13157,97.4,2018
425,JASPER,GA,13159,47.7,2018
426,JEFF DAVIS,GA,13161,72.5,2018
427,JEFFERSON,GA,13163,91.3,2018
428,JENKINS,GA,13165,16.9,2018
429,JONES,GA,13169,45.5,2018
430,LAMAR,GA,13171,67.1,2018
431,LANIER,GA,13173,66.4,2018
432,LAURENS,GA,13175,100.6,2018
433,LEE,GA,13177,40.4,2018
434,LIBERTY,GA,13179,46.5,2018
435,LINCOLN,GA,13181,30.1,2018
436,LOWNDES,GA,13185,83.5,2018
437,LUMPKIN,GA,13187,66.9,2018
438,MACON,GA,13193,68.9,2018
439,MADISON,GA,13195,77.1,2018
440,MARION,GA,13197,16.6,2018
441,MCDUFFIE,GA,13189,118.5,2018
442,MCINTOSH,GA,13191,45.4,2018
443,MERIWETHER,GA,13199,71.9,2018
444,MILLER,GA,13201,90.4,2018
445,MITCHELL,GA,13205,90.6,2018
446,MONROE,GA,13207,59.7,2018
447,MONTGOMERY,GA,13209,30.8,2018
448,MORGAN,GA,13211,62.0,2018
449,MURRAY,GA,13213,76.5,2018
450,MUSCOGEE,GA,13215,75.7,2018
451,NEWTON,GA,13217,66.3,2018
452,OCONEE,GA,13219,55.7,2018
453,OGLETHORPE,GA,13221,33.1,2018
454,PAULDING,GA,13223,46.4,2018
455,PEACH,GA,13225,71.9,2018
456,PICKENS,GA,13227,101.9,2018
457,PIERCE,GA,13229,55.4,2018
458,PIKE,GA,13231,10.0,2018
459,POLK,GA,13233,138.5,2018
460,PULASKI,GA,13235,82.6,2018
461,PUTNAM,GA,13237,53.7,2018
462,RABUN,GA,13241,144.7,2018
463,RANDOLPH,GA,13243,109.5,2018
464,RICHMOND,GA,13245,64.3,2018
465,ROCKDALE,GA,13247,67.5,2018
466,SCHLEY,GA,13249,0.0,2018
467,SCREVEN,GA,13251,59.4,2018
468,SEMINOLE,GA,13253,155.3,2018
469,SPALDING,GA,13255,109.4,2018
470,STEPHENS,GA,13257,146.4,2018
471,STEWART,GA,13259,52.2,2018
472,SUMTER,GA,13261,99.7,2018
473,TATTNALL,GA,13267,69.3,2018
474,TAYLOR,GA,13269,76.0,2018
475,TELFAIR,GA,13271,60.8,2018
476,TERRELL,GA,13273,30.7,2018
477,THOMAS,GA,13275,97.7,2018
478,TIFT,GA,13277,125.0,2018
479,TOOMBS,GA,13279,109.9,2018
480,TOWNS,GA,13281,81.8,2018
481,TREUTLEN,GA,13283,59.4,2018
482,TROUP,GA,13285,87.0,2018
483,TURNER,GA,13287,84.2,2018
484,TWIGGS,GA,13289,0.0,2018
485,UNION,GA,13291,95.2,2018
486,UPSON,GA,13293,135.3,2018
487,WALKER,GA,13295,42.0,2018
488,WALTON,GA,13297,86.7,2018
489,WARE,GA,13299,194.8,2018
490,WASHINGTON,GA,13303,69.9,2018
491,WAYNE,GA,13305,115.5,2018
492,WEBSTER,GA,13307,62.0,2018
493,WHEELER,GA,13309,10.2,2018
494,WHITE,GA,13311,83.6,2018
495,WHITFIELD,GA,13313,75.7,2018
496,WILCOX,GA,13315,0.0,2018
497,WILKES,GA,13317,109.0,2018
498,WILKINSON,GA,13319,73.7,2018
499,WORTH,GA,13321,78.8,2018
500,HAWAII,HI,15001,53.6,2018
501,HONOLULU,HI,15003,26.9,2018
502,KAUAI,HI,15007,40.0,2018
503,MAUI,HI,15009,44.5,2018
504,ADAIR,IA,19001,36.7,2018
505,ADAMS,IA,19003,53.7,2018
506,ALLAMAKEE,IA,19005,26.3,2018
507,APPANOOSE,IA,19007,90.4,2018
508,AUDUBON,IA,19009,67.1,2018
509,BENTON,IA,19011,7.9,2018
510,BLACK HAWK,IA,19013,58.9,2018
511,BOONE,IA,19015,47.7,2018
512,BREMER,IA,19017,37.4,2018
513,BUCHANAN,IA,19019,29.0,2018
514,BUENA VISTA,IA,19021,32.2,2018
515,BUTLER,IA,19023,15.7,2018
516,CALHOUN,IA,19025,61.8,2018
517,CARROLL,IA,19027,73.9,2018
518,CASS,IA,19029,79.2,2018
519,CEDAR,IA,19031,15.7,2018
520,CERRO GORDO,IA,19033,65.4,2018
521,CHEROKEE,IA,19035,31.3,2018
522,CHICKASAW,IA,19037,18.6,2018
523,CLARKE,IA,19039,79.5,2018
524,CLAY,IA,19041,89.8,2018
525,CLAYTON,IA,19043,14.3,2018
526,CLINTON,IA,19045,63.6,2018
527,CRAWFORD,IA,19047,49.4,2018
528,DALLAS,IA,19049,19.8,2018
529,DAVIS,IA,19051,36.1,2018
530,DECATUR,IA,19053,54.2,2018
531,DELAWARE,IA,19055,39.2,2018
532,DES MOINES,IA,19057,75.4,2018
533,DICKINSON,IA,19059,64.5,2018
534,DUBUQUE,IA,19061,50.2,2018
535,EMMET,IA,19063,45.7,2018
536,FAYETTE,IA,19065,53.8,2018
537,FLOYD,IA,19067,48.2,2018
538,FREMONT,IA,19071,33.0,2018
539,GREENE,IA,19073,70.8,2018
540,GRUNDY,IA,19075,35.0,2018
541,GUTHRIE,IA,19077,36.5,2018
542,HAMILTON,IA,19079,50.4,2018
543,HARDIN,IA,19083,57.7,2018
544,HARRISON,IA,19085,46.9,2018
545,HENRY,IA,19087,54.7,2018
546,HOWARD,IA,19089,23.9,2018
547,HUMBOLDT,IA,19091,47.0,2018
548,IDA,IA,19093,62.8,2018
549,IOWA,IA,19095,28.0,2018
550,JACKSON,IA,19097,28.2,2018
551,JASPER,IA,19099,51.0,2018
552,JEFFERSON,IA,19101,72.6,2018
553,JOHNSON,IA,19103,24.8,2018
554,JONES,IA,19105,25.8,2018
555,KOSSUTH,IA,19109,31.3,2018
556,LEE,IA,19111,94.0,2018
557,LINN,IA,19113,46.5,2018
558,LOUISA,IA,19115,19.6,2018
559,LUCAS,IA,19117,77.0,2018
560,LYON,IA,19119,22.2,2018
561,MADISON,IA,19121,62.9,2018
562,MAHASKA,IA,19123,60.8,2018
563,MARION,IA,19125,52.1,2018
564,MARSHALL,IA,19127,57.2,2018
565,MILLS,IA,19129,39.6,2018
566,MITCHELL,IA,19131,24.6,2018
567,MONONA,IA,19133,80.8,2018
568,MONROE,IA,19135,66.1,2018
569,MONTGOMERY,IA,19137,101.8,2018
570,MUSCATINE,IA,19139,48.8,2018
571,OBRIEN,IA,19141,51.6,2018
572,OSCEOLA,IA,19143,28.8,2018
573,PAGE,IA,19145,88.2,2018
574,PALO ALTO,IA,19147,27.8,2018
575,PLYMOUTH,IA,19149,39.6,2018
576,POCAHONTAS,IA,19151,47.7,2018
577,POLK,IA,19153,58.5,2018
578,POTTAWATTAMIE,IA,19155,68.6,2018
579,POWESHIEK,IA,19157,44.4,2018
580,RINGGOLD,IA,19159,60.7,2018
581,SAC,IA,19161,15.6,2018
582,SCOTT,IA,19163,55.2,2018
583,SHELBY,IA,19165,48.5,2018
584,SIOUX,IA,19167,21.2,2018
585,STORY,IA,19169,31.8,2018
586,TAMA,IA,19171,26.9,2018
587,UNION,IA,19175,104.5,2018
588,VAN BUREN,IA,19177,24.9,2018
589,WAPELLO,IA,19179,76.2,2018
590,WARREN,IA,19181,41.9,2018
591,WASHINGTON,IA,19183,39.2,2018
592,WAYNE,IA,19185,56.0,2018
593,WEBSTER,IA,19187,65.3,2018
594,WINNEBAGO,IA,19189,46.2,2018
595,WINNESHIEK,IA,19191,38.4,2018
596,WOODBURY,IA,19193,61.7,2018
597,WORTH,IA,19195,0.1,2018
598,WRIGHT,IA,19197,41.5,2018
599,ADA,ID,16001,53.8,2018
600,BANNOCK,ID,16005,82.4,2018
601,BEAR LAKE,ID,16007,97.3,2018
602,BENEWAH,ID,16009,72.2,2018
603,BINGHAM,ID,16011,56.6,2018
604,BLAINE,ID,16013,36.8,2018
605,BONNER,ID,16017,53.6,2018
606,BONNEVILLE,ID,16019,75.6,2018
607,BOUNDARY,ID,16021,86.1,2018
608,BUTTE,ID,16023,75.0,2018
609,CANYON,ID,16027,58.8,2018
610,CARIBOU,ID,16029,97.5,2018
611,CASSIA,ID,16031,82.4,2018
612,CLEARWATER,ID,16035,75.8,2018
613,CUSTER,ID,16037,20.5,2018
614,ELMORE,ID,16039,56.9,2018
615,FRANKLIN,ID,16041,63.4,2018
616,FREMONT,ID,16043,28.8,2018
617,GEM,ID,16045,91.1,2018
618,GOODING,ID,16047,44.5,2018
619,IDAHO,ID,16049,38.2,2018
620,JEFFERSON,ID,16051,33.3,2018
621,JEROME,ID,16053,56.8,2018
622,KOOTENAI,ID,16055,76.9,2018
623,LATAH,ID,16057,49.7,2018
624,LEMHI,ID,16059,84.4,2018
625,LEWIS,ID,16061,0.3,2018
626,LINCOLN,ID,16063,18.2,2018
627,MADISON,ID,16065,44.0,2018
628,MINIDOKA,ID,16067,26.3,2018
629,NEZ PERCE,ID,16069,107.3,2018
630,ONEIDA,ID,16071,87.6,2018
631,OWYHEE,ID,16073,27.2,2018
632,PAYETTE,ID,16075,41.9,2018
633,POWER,ID,16077,56.2,2018
634,SHOSHONE,ID,16079,77.1,2018
635,TETON,ID,16081,47.2,2018
636,TWIN FALLS,ID,16083,83.9,2018
637,VALLEY,ID,16085,69.0,2018
638,WASHINGTON,ID,16087,83.2,2018
639,ADAMS,IL,17001,95.5,2018
640,BOND,IL,17005,41.9,2018
641,BOONE,IL,17007,40.4,2018
642,BROWN,IL,17009,0.1,2018
