,State,County,County FIPS Code,Opioid Dispensing Rate per 100,year
82,AR,BENTON,5007,78.8,2017
83,AR,BOONE,5009,140.8,2017
84,AR,BRADLEY,5011,108.8,2017
85,AR,CALHOUN,5013,78.2,2017
86,AR,CARROLL,5015,79.3,2017
87,AR,CHICOT,5017,79.3,2017
88,AR,CLARK,5019,94.6,2017
89,AR,CLAY,5021,117.7,2017
90,AR,CLEBURNE,5023,111.6,2017
91,AR,CLEVELAND,5025,0.8,2017
92,AR,COLUMBIA,5027,99.8,2017
93,AR,CONWAY,5029,124.5,2017
94,AR,CRAIGHEAD,5031,144.4,2017
95,AR,CRAWFORD,5033,145.6,2017
96,AR,CRITTENDEN,5035,105.4,2017
97,AR,CROSS,5037,109.1,2017
98,AR,DALLAS,5039,77.1,2017
99,AR,DESHA,5041,131.1,2017
100,AR,DREW,5043,126.4,2017
101,AR,FAULKNER,5045,90.0,2017
102,AR,FRANKLIN,5047,19.1,2017
103,AR,FULTON,5049,109.6,2017
104,AR,GARLAND,5051,157.9,2017
105,AR,GRANT,5053,73.9,2017
106,AR,GREENE,5055,172.5,2017
107,AR,HEMPSTEAD,5057,114.5,2017
108,AR,HOT SPRING,5059,96.8,2017
109,AR,HOWARD,5061,148.1,2017
110,AR,INDEPENDENCE,5063,149.7,2017
111,AR,IZARD,5065,99.8,2017
112,AR,JACKSON,5067,135.1,2017
113,AR,JEFFERSON,5069,102.4,2017
114,AR,JOHNSON,5071,109.9,2017
115,AR,LAFAYETTE,5073,110.4,2017
116,AR,LAWRENCE,5075,35.1,2017
117,AR,LEE,5077,67.7,2017
118,AR,LINCOLN,5079,60.6,2017
119,AR,LITTLE RIVER,5081,154.9,2017
120,AR,LOGAN,5083,37.2,2017
121,AR,LONOKE,5085,94.9,2017
122,AR,MADISON,5087,80.0,2017
123,AR,MARION,5089,77.4,2017
124,AR,MILLER,5091,101.9,2017
125,AR,MISSISSIPPI,5093,136.2,2017
126,AR,MONROE,5095,85.6,2017
127,AR,MONTGOMERY,5097,82.5,2017
128,AR,NEWTON,5101,1.0,2017
129,AR,OUACHITA,5103,137.9,2017
130,AR,PERRY,5105,27.9,2017
131,AR,PHILLIPS,5107,160.7,2017
132,AR,PIKE,5109,85.9,2017
133,AR,POINSETT,5111,121.2,2017
134,AR,POLK,5113,104.9,2017
135,AR,POPE,5115,111.2,2017
136,AR,PRAIRIE,5117,76.2,2017
137,AR,PULASKI,5119,98.3,2017
138,AR,RANDOLPH,5121,103.8,2017
139,AR,SAINT FRANCIS,5123,88.4,2017
140,AR,SALINE,5125,92.4,2017
141,AR,SCOTT,5127,115.8,2017
142,AR,SEARCY,5129,79.7,2017
143,AR,SEBASTIAN,5131,155.0,2017
144,AR,SEVIER,5133,56.6,2017
145,AR,SHARP,5135,131.8,2017
146,AR,STONE,5137,153.0,2017
147,AR,UNION,5139,117.8,2017
148,AR,VAN BUREN,5141,101.8,2017
149,AR,WASHINGTON,5143,91.5,2017
150,AR,WHITE,5145,116.9,2017
151,AR,WOODRUFF,5147,2.7,2017
152,AR,YELL,5149,56.7,2017
153,AZ,APACHE,4001,18.6,2017
154,AZ,COCHISE,4003,68.5,2017
155,AZ,COCONINO,4005,42.2,2017
156,AZ,GILA,4007,87.2,2017
157,AZ,GRAHAM,4009,74.0,2017
158,AZ,GREENLEE,4011,0.0,2017
159,AZ,LA PAZ,4012,66.0,2017
160,AZ,MARICOPA,4013,58.8,2017
161,AZ,MOHAVE,4015,113.2,2017
162,AZ,NAVAJO,4017,65.4,2017
163,AZ,PIMA,4019,64.7,2017
164,AZ,PINAL,4021,49.6,2017
165,AZ,SANTA CRUZ,4023,21.3,2017
166,AZ,YAVAPAI,4025,86.9,2017
167,AZ,YUMA,4027,47.4,2017
168,CA,ALAMEDA,6001,26.2,2017
169,CA,AMADOR,6005,99.0,2017
170,CA,BUTTE,6007,105.6,2017
171,CA,CALAVERAS,6009,69.9,2017
172,CA,COLUSA,6011,34.6,2017
173,CA,CONTRA COSTA,6013,35.9,2017
174,CA,DEL NORTE,6015,117.3,2017
175,CA,EL DORADO,6017,55.0,2017
176,CA,FRESNO,6019,52.9,2017
177,CA,GLENN,6021,79.0,2017
178,CA,HUMBOLDT,6023,77.5,2017
179,CA,IMPERIAL,6025,48.8,2017
180,CA,INYO,6027,50.0,2017
181,CA,KERN,6029,55.0,2017
182,CA,KINGS,6031,58.8,2017
183,CA,LAKE,6033,95.1,2017
184,CA,LASSEN,6035,66.2,2017
185,CA,LOS ANGELES,6037,30.3,2017
186,CA,MADERA,6039,42.3,2017
187,CA,MARIN,6041,32.5,2017
188,CA,MARIPOSA,6043,55.7,2017
189,CA,MENDOCINO,6045,90.5,2017
190,CA,MERCED,6047,56.6,2017
191,CA,MODOC,6049,81.3,2017
192,CA,MONO,6051,44.5,2017
193,CA,MONTEREY,6053,44.1,2017
194,CA,NAPA,6055,35.5,2017
195,CA,NEVADA,6057,70.3,2017
196,CA,ORANGE,6059,37.7,2017
197,CA,PLACER,6061,56.2,2017
198,CA,PLUMAS,6063,73.1,2017
199,CA,RIVERSIDE,6065,44.7,2017
200,CA,SACRAMENTO,6067,44.1,2017
201,CA,SAN BENITO,6069,39.6,2017
202,CA,SAN BERNARDINO,6071,47.4,2017
203,CA,SAN DIEGO,6073,34.7,2017
204,CA,SAN FRANCISCO,6075,27.0,2017
205,CA,SAN JOAQUIN,6077,47.5,2017
206,CA,SAN LUIS OBISPO,6079,63.8,2017
207,CA,SAN MATEO,6081,27.2,2017
208,CA,SANTA BARBARA,6083,49.1,2017
209,CA,SANTA CLARA,6085,20.7,2017
210,CA,SANTA CRUZ,6087,48.9,2017
211,CA,SHASTA,6089,101.1,2017
212,CA,SIERRA,6091,12.3,2017
213,CA,SISKIYOU,6093,96.8,2017
214,CA,SOLANO,6095,37.3,2017
215,CA,SONOMA,6097,45.9,2017
216,CA,STANISLAUS,6099,75.6,2017
217,CA,SUTTER,6101,95.0,2017
218,CA,TEHAMA,6103,82.8,2017
219,CA,TRINITY,6105,80.6,2017
220,CA,TULARE,6107,58.5,2017
221,CA,TUOLUMNE,6109,104.8,2017
222,CA,VENTURA,6111,48.6,2017
223,CA,YOLO,6113,41.2,2017
224,CA,YUBA,6115,68.3,2017
225,CO,ADAMS,8001,46.7,2017
226,CO,ALAMOSA,8003,119.1,2017
227,CO,ARAPAHOE,8005,50.0,2017
228,CO,ARCHULETA,8007,65.1,2017
229,CO,BACA,8009,78.0,2017
230,CO,BENT,8011,44.2,2017
231,CO,BOULDER,8013,41.8,2017
232,CO,BROOMFIELD,8014,46.3,2017
233,CO,CHAFFEE,8015,83.2,2017
234,CO,CHEYENNE,8017,62.1,2017
235,CO,CLEAR CREEK,8019,30.8,2017
236,CO,CONEJOS,8021,0.8,2017
237,CO,CROWLEY,8025,25.1,2017
238,CO,DELTA,8029,76.0,2017
239,CO,DENVER,8031,34.8,2017
240,CO,DOUGLAS,8035,45.5,2017
241,CO,EAGLE,8037,40.7,2017
242,CO,ELBERT,8039,31.0,2017
243,CO,EL PASO,8041,59.8,2017
244,CO,FREMONT,8043,66.4,2017
245,CO,GARFIELD,8045,64.3,2017
246,CO,GRAND,8049,37.2,2017
247,CO,GUNNISON,8051,43.8,2017
248,CO,HUERFANO,8055,87.4,2017
249,CO,JEFFERSON,8059,61.1,2017
250,CO,KIOWA,8061,96.6,2017
251,CO,KIT CARSON,8063,45.5,2017
252,CO,LAKE,8065,44.4,2017
253,CO,LA PLATA,8067,51.1,2017
254,CO,LARIMER,8069,52.3,2017
255,CO,LAS ANIMAS,8071,114.3,2017
256,CO,LINCOLN,8073,40.6,2017
257,CO,LOGAN,8075,77.3,2017
258,CO,MESA,8077,71.4,2017
259,CO,MOFFAT,8081,96.2,2017
260,CO,MONTEZUMA,8083,76.1,2017
261,CO,MONTROSE,8085,75.8,2017
262,CO,MORGAN,8087,59.2,2017
263,CO,OTERO,8089,97.6,2017
264,CO,OURAY,8091,28.1,2017
265,CO,PITKIN,8097,21.9,2017
266,CO,PROWERS,8099,72.0,2017
267,CO,PUEBLO,8101,96.9,2017
268,CO,RIO BLANCO,8103,27.3,2017
269,CO,RIO GRANDE,8105,73.3,2017
270,CO,ROUTT,8107,47.2,2017
271,CO,SAN MIGUEL,8113,29.1,2017
272,CO,SEDGWICK,8115,0.5,2017
273,CO,SUMMIT,8117,51.5,2017
274,CO,TELLER,8119,89.9,2017
275,CO,WELD,8123,49.4,2017
276,CO,YUMA,8125,60.6,2017
277,CT,FAIRFIELD,9001,37.7,2017
278,CT,HARTFORD,9003,49.4,2017
279,CT,LITCHFIELD,9005,52.9,2017
280,CT,MIDDLESEX,9007,55.6,2017
281,CT,NEW HAVEN,9009,54.7,2017
282,CT,NEW LONDON,9011,55.8,2017
283,CT,TOLLAND,9013,42.2,2017
284,CT,WINDHAM,9015,61.6,2017
285,DC,DISTRICT OF COLUMBIA,11001,28.4,2017
286,DE,KENT,10001,64.0,2017
287,DE,NEW CASTLE,10003,65.3,2017
288,DE,SUSSEX,10005,80.3,2017
289,FL,ALACHUA,12001,65.4,2017
290,FL,BAKER,12003,105.7,2017
291,FL,BAY,12005,113.4,2017
292,FL,BRADFORD,12007,84.8,2017
293,FL,BREVARD,12009,84.7,2017
294,FL,BROWARD,12011,46.1,2017
295,FL,CALHOUN,12013,67.5,2017
296,FL,CHARLOTTE,12015,75.1,2017
297,FL,CITRUS,12017,103.2,2017
298,FL,CLAY,12019,80.5,2017
299,FL,COLLIER,12021,51.7,2017
300,FL,COLUMBIA,12023,111.6,2017
301,FL,DE SOTO,12027,56.3,2017
302,FL,DIXIE,12029,42.6,2017
303,FL,DUVAL,12031,83.0,2017
304,FL,ESCAMBIA,12033,103.0,2017
305,FL,FLAGLER,12035,74.9,2017
306,FL,FRANKLIN,12037,70.0,2017
307,FL,GADSDEN,12039,53.2,2017
308,FL,GILCHRIST,12041,42.9,2017
309,FL,GLADES,12043,3.7,2017
310,FL,GULF,12045,90.8,2017
311,FL,HAMILTON,12047,30.0,2017
312,FL,HARDEE,12049,34.4,2017
313,FL,HENDRY,12051,64.0,2017
314,FL,HERNANDO,12053,103.7,2017
315,FL,HIGHLANDS,12055,73.5,2017
316,FL,HILLSBOROUGH,12057,60.4,2017
317,FL,HOLMES,12059,77.6,2017
318,FL,INDIAN RIVER,12061,90.8,2017
319,FL,JACKSON,12063,103.9,2017
320,FL,JEFFERSON,12065,47.3,2017
321,FL,LAFAYETTE,12067,49.8,2017
322,FL,LAKE,12069,75.0,2017
323,FL,LEE,12071,61.7,2017
324,FL,LEON,12073,65.9,2017
325,FL,LEVY,12075,98.2,2017
326,FL,LIBERTY,12077,39.5,2017
327,FL,MADISON,12079,75.8,2017
328,FL,MANATEE,12081,70.9,2017
329,FL,MARION,12083,85.4,2017
330,FL,MARTIN,12085,71.3,2017
331,FL,MIAMI-DADE,12086,28.1,2017
332,FL,MONROE,12087,74.7,2017
333,FL,NASSAU,12089,103.6,2017
334,FL,OKALOOSA,12091,77.8,2017
335,FL,OKEECHOBEE,12093,95.3,2017
336,FL,ORANGE,12095,41.3,2017
337,FL,OSCEOLA,12097,46.5,2017
338,FL,PALM BEACH,12099,54.0,2017
339,FL,PASCO,12101,81.0,2017
340,FL,PINELLAS,12103,74.7,2017
341,FL,POLK,12105,68.1,2017
342,FL,PUTNAM,12107,102.2,2017
343,FL,SAINT JOHNS,12109,60.9,2017
344,FL,SAINT LUCIE,12111,61.7,2017
345,FL,SANTA ROSA,12113,90.7,2017
346,FL,SARASOTA,12115,73.4,2017
347,FL,SEMINOLE,12117,52.9,2017
348,FL,SUMTER,12119,69.3,2017
349,FL,SUWANNEE,12121,80.4,2017
350,FL,TAYLOR,12123,113.0,2017
351,FL,UNION,12125,52.3,2017
352,FL,VOLUSIA,12127,73.7,2017
353,FL,WAKULLA,12129,78.5,2017
354,FL,WALTON,12131,84.5,2017
355,FL,WASHINGTON,12133,121.1,2017
356,GA,APPLING,13001,115.1,2017
357,GA,ATKINSON,13003,66.5,2017
358,GA,BACON,13005,170.6,2017
359,GA,BALDWIN,13009,90.0,2017
360,GA,BANKS,13011,31.6,2017
361,GA,BARROW,13013,76.0,2017
362,GA,BARTOW,13015,99.2,2017
363,GA,BEN HILL,13017,181.2,2017
364,GA,BERRIEN,13019,52.7,2017
365,GA,BIBB,13021,120.5,2017
366,GA,BLECKLEY,13023,123.5,2017
367,GA,BRANTLEY,13025,50.4,2017
368,GA,BROOKS,13027,88.0,2017
369,GA,BRYAN,13029,82.0,2017
370,GA,BULLOCH,13031,78.1,2017
371,GA,BURKE,13033,76.2,2017
372,GA,BUTTS,13035,91.6,2017
373,GA,CALHOUN,13037,1.4,2017
374,GA,CAMDEN,13039,66.1,2017
375,GA,CANDLER,13043,157.1,2017
376,GA,CARROLL,13045,109.9,2017
377,GA,CATOOSA,13047,104.4,2017
378,GA,CHARLTON,13049,95.9,2017
379,GA,CHATHAM,13051,77.3,2017
380,GA,CHATTOOGA,13055,120.9,2017
381,GA,CHEROKEE,13057,63.9,2017
382,GA,CLARKE,13059,90.8,2017
383,GA,CLAY,13061,42.9,2017
384,GA,CLAYTON,13063,39.3,2017
385,GA,CLINCH,13065,145.9,2017
386,GA,COBB,13067,54.6,2017
387,GA,COFFEE,13069,175.8,2017
388,GA,COLQUITT,13071,85.6,2017
389,GA,COLUMBIA,13073,72.1,2017
390,GA,COOK,13075,105.6,2017
391,GA,COWETA,13077,75.9,2017
392,GA,CRAWFORD,13079,0.7,2017
393,GA,CRISP,13081,169.2,2017
394,GA,DADE,13083,61.9,2017
395,GA,DAWSON,13085,142.8,2017
396,GA,DECATUR,13087,120.7,2017
397,GA,DEKALB,13089,40.2,2017
398,GA,DODGE,13091,92.7,2017
399,GA,DOOLY,13093,0.7,2017
400,GA,DOUGHERTY,13095,105.7,2017
401,GA,DOUGLAS,13097,85.3,2017
402,GA,EARLY,13099,114.1,2017
403,GA,EFFINGHAM,13103,71.9,2017
404,GA,ELBERT,13105,139.0,2017
405,GA,EMANUEL,13107,108.6,2017
406,GA,EVANS,13109,115.4,2017
407,GA,FANNIN,13111,134.7,2017
408,GA,FAYETTE,13113,81.7,2017
409,GA,FLOYD,13115,135.5,2017
410,GA,FORSYTH,13117,47.2,2017
411,GA,FRANKLIN,13119,112.4,2017
412,GA,FULTON,13121,44.0,2017
413,GA,GILMER,13123,118.7,2017
414,GA,GLYNN,13127,94.1,2017
415,GA,GORDON,13129,106.3,2017
416,GA,GRADY,13131,77.5,2017
417,GA,GREENE,13133,129.3,2017
418,GA,GWINNETT,13135,43.4,2017
419,GA,HABERSHAM,13137,100.7,2017
420,GA,HALL,13139,87.6,2017
421,GA,HANCOCK,13141,45.7,2017
422,GA,HARALSON,13143,180.2,2017
423,GA,HARRIS,13145,5.6,2017
424,GA,HART,13147,102.1,2017
425,GA,HEARD,13149,0.5,2017
426,GA,HENRY,13151,70.8,2017
427,GA,HOUSTON,13153,86.7,2017
428,GA,IRWIN,13155,55.5,2017
429,GA,JACKSON,13157,108.4,2017
430,GA,JASPER,13159,57.3,2017
431,GA,JEFF DAVIS,13161,84.4,2017
432,GA,JEFFERSON,13163,113.8,2017
433,GA,JENKINS,13165,26.8,2017
434,GA,JOHNSON,13167,3.0,2017
435,GA,JONES,13169,51.3,2017
436,GA,LAMAR,13171,65.1,2017
437,GA,LANIER,13173,69.6,2017
438,GA,LAURENS,13175,115.7,2017
439,GA,LEE,13177,46.4,2017
440,GA,LIBERTY,13179,52.3,2017
441,GA,LINCOLN,13181,36.0,2017
442,GA,LONG,13183,0.1,2017
443,GA,LOWNDES,13185,86.2,2017
444,GA,LUMPKIN,13187,73.5,2017
445,GA,MCDUFFIE,13189,141.6,2017
446,GA,MCINTOSH,13191,65.6,2017
447,GA,MACON,13193,67.8,2017
448,GA,MADISON,13195,92.0,2017
449,GA,MARION,13197,17.1,2017
450,GA,MERIWETHER,13199,76.4,2017
451,GA,MILLER,13201,100.2,2017
452,GA,MITCHELL,13205,93.5,2017
453,GA,MONROE,13207,66.6,2017
454,GA,MONTGOMERY,13209,47.4,2017
455,GA,MORGAN,13211,76.7,2017
456,GA,MURRAY,13213,86.6,2017
457,GA,MUSCOGEE,13215,87.1,2017
458,GA,NEWTON,13217,75.6,2017
459,GA,OCONEE,13219,60.0,2017
460,GA,OGLETHORPE,13221,37.0,2017
461,GA,PAULDING,13223,53.0,2017
462,GA,PEACH,13225,79.8,2017
463,GA,PICKENS,13227,112.0,2017
464,GA,PIERCE,13229,62.4,2017
465,GA,PIKE,13231,10.9,2017
466,GA,POLK,13233,152.6,2017
467,GA,PULASKI,13235,89.9,2017
468,GA,PUTNAM,13237,62.3,2017
469,GA,RABUN,13241,146.9,2017
470,GA,RANDOLPH,13243,127.1,2017
471,GA,RICHMOND,13245,76.7,2017
472,GA,ROCKDALE,13247,74.1,2017
473,GA,SCHLEY,13249,1.5,2017
474,GA,SCREVEN,13251,63.7,2017
475,GA,SEMINOLE,13253,171.5,2017
476,GA,SPALDING,13255,120.9,2017
477,GA,STEPHENS,13257,156.2,2017
478,GA,STEWART,13259,52.3,2017
479,GA,SUMTER,13261,106.6,2017
480,GA,TATTNALL,13267,52.3,2017
481,GA,TAYLOR,13269,91.2,2017
482,GA,TELFAIR,13271,65.0,2017
483,GA,TERRELL,13273,47.3,2017
484,GA,THOMAS,13275,104.1,2017
485,GA,TIFT,13277,134.4,2017
486,GA,TOOMBS,13279,135.2,2017
487,GA,TOWNS,13281,92.7,2017
488,GA,TREUTLEN,13283,75.4,2017
489,GA,TROUP,13285,94.3,2017
490,GA,TURNER,13287,92.9,2017
491,GA,TWIGGS,13289,0.7,2017
492,GA,UNION,13291,107.5,2017
493,GA,UPSON,13293,142.6,2017
494,GA,WALKER,13295,48.6,2017
495,GA,WALTON,13297,100.3,2017
496,GA,WARE,13299,213.4,2017
497,GA,WASHINGTON,13303,85.3,2017
498,GA,WAYNE,13305,139.3,2017
499,GA,WEBSTER,13307,61.3,2017
500,GA,WHEELER,13309,2.4,2017
501,GA,WHITE,13311,91.9,2017
502,GA,WHITFIELD,13313,87.2,2017
503,GA,WILCOX,13315,2.9,2017
504,GA,WILKES,13317,120.9,2017
505,GA,WILKINSON,13319,81.3,2017
506,GA,WORTH,13321,82.7,2017
507,HI,HAWAII,15001,60.0,2017
508,HI,HONOLULU,15003,30.6,2017
509,HI,KAUAI,15007,49.5,2017
510,HI,MAUI,15009,51.8,2017
511,IA,ADAIR,19001,43.0,2017
512,IA,ADAMS,19003,67.1,2017
513,IA,ALLAMAKEE,19005,40.7,2017
514,IA,APPANOOSE,19007,105.7,2017
515,IA,AUDUBON,19009,55.0,2017
516,IA,BENTON,19011,11.0,2017
517,IA,BLACK HAWK,19013,63.7,2017
518,IA,BOONE,19015,56.8,2017
519,IA,BREMER,19017,43.4,2017
520,IA,BUCHANAN,19019,34.6,2017
521,IA,BUENA VISTA,19021,37.3,2017
522,IA,BUTLER,19023,17.0,2017
523,IA,CALHOUN,19025,66.7,2017
524,IA,CARROLL,19027,90.9,2017
525,IA,CASS,19029,90.3,2017
526,IA,CEDAR,19031,17.3,2017
527,IA,CERRO GORDO,19033,82.1,2017
528,IA,CHEROKEE,19035,38.1,2017
529,IA,CHICKASAW,19037,22.4,2017
530,IA,CLARKE,19039,96.0,2017
531,IA,CLAY,19041,99.4,2017
532,IA,CLAYTON,19043,22.1,2017
533,IA,CLINTON,19045,71.5,2017
534,IA,CRAWFORD,19047,58.2,2017
535,IA,DALLAS,19049,20.2,2017
536,IA,DAVIS,19051,52.9,2017
537,IA,DECATUR,19053,53.6,2017
538,IA,DELAWARE,19055,41.7,2017
539,IA,DES MOINES,19057,84.9,2017
540,IA,DICKINSON,19059,75.9,2017
541,IA,DUBUQUE,19061,54.1,2017
542,IA,EMMET,19063,51.4,2017
543,IA,FAYETTE,19065,60.2,2017
544,IA,FLOYD,19067,52.3,2017
545,IA,FRANKLIN,19069,1.1,2017
546,IA,FREMONT,19071,35.7,2017
547,IA,GREENE,19073,86.4,2017
548,IA,GRUNDY,19075,35.2,2017
549,IA,GUTHRIE,19077,9.2,2017
550,IA,HAMILTON,19079,55.6,2017
551,IA,HANCOCK,19081,0.1,2017
552,IA,HARDIN,19083,52.9,2017
553,IA,HARRISON,19085,60.0,2017
554,IA,HENRY,19087,64.3,2017
555,IA,HOWARD,19089,28.4,2017
556,IA,HUMBOLDT,19091,51.8,2017
557,IA,IDA,19093,64.9,2017
558,IA,IOWA,19095,33.6,2017
559,IA,JACKSON,19097,32.3,2017
560,IA,JASPER,19099,60.2,2017
561,IA,JEFFERSON,19101,83.5,2017
562,IA,JOHNSON,19103,28.4,2017
563,IA,JONES,19105,39.3,2017
564,IA,KOSSUTH,19109,34.1,2017
565,IA,LEE,19111,111.1,2017
566,IA,LINN,19113,56.2,2017
567,IA,LOUISA,19115,18.5,2017
568,IA,LUCAS,19117,85.1,2017
569,IA,LYON,19119,24.3,2017
570,IA,MADISON,19121,75.4,2017
571,IA,MAHASKA,19123,70.5,2017
572,IA,MARION,19125,57.4,2017
573,IA,MARSHALL,19127,67.3,2017
574,IA,MILLS,19129,49.0,2017
575,IA,MITCHELL,19131,24.9,2017
576,IA,MONONA,19133,85.6,2017
577,IA,MONROE,19135,76.0,2017
578,IA,MONTGOMERY,19137,82.9,2017
579,IA,MUSCATINE,19139,55.6,2017
580,IA,OBRIEN,19141,59.2,2017
581,IA,OSCEOLA,19143,33.6,2017
582,IA,PAGE,19145,100.8,2017
583,IA,PALO ALTO,19147,33.8,2017
584,IA,PLYMOUTH,19149,42.4,2017
585,IA,POCAHONTAS,19151,57.3,2017
586,IA,POLK,19153,69.9,2017
587,IA,POTTAWATTAMIE,19155,79.8,2017
588,IA,POWESHIEK,19157,50.6,2017
589,IA,RINGGOLD,19159,61.7,2017
590,IA,SAC,19161,15.5,2017
591,IA,SCOTT,19163,64.7,2017
592,IA,SHELBY,19165,52.9,2017
593,IA,SIOUX,19167,22.7,2017
594,IA,STORY,19169,37.5,2017
595,IA,TAMA,19171,27.1,2017
596,IA,TAYLOR,19173,14.5,2017
597,IA,UNION,19175,116.6,2017
598,IA,VAN BUREN,19177,0.4,2017
599,IA,WAPELLO,19179,98.9,2017
600,IA,WARREN,19181,38.8,2017
601,IA,WASHINGTON,19183,42.4,2017
602,IA,WAYNE,19185,64.4,2017
603,IA,WEBSTER,19187,75.2,2017
604,IA,WINNEBAGO,19189,51.7,2017
605,IA,WINNESHIEK,19191,43.8,2017
606,IA,WOODBURY,19193,67.7,2017
607,IA,WORTH,19195,0.7,2017
608,IA,WRIGHT,19197,49.9,2017
609,ID,ADA,16001,63.8,2017
610,ID,BANNOCK,16005,93.5,2017
611,ID,BEAR LAKE,16007,104.5,2017
612,ID,BENEWAH,16009,81.3,2017
613,ID,BINGHAM,16011,61.8,2017
614,ID,BLAINE,16013,43.4,2017
615,ID,BONNER,16017,60.2,2017
616,ID,BONNEVILLE,16019,83.3,2017
617,ID,BOUNDARY,16021,98.3,2017
618,ID,BUTTE,16023,83.7,2017
619,ID,CANYON,16027,68.3,2017
620,ID,CARIBOU,16029,101.6,2017
621,ID,CASSIA,16031,92.3,2017
622,ID,CLEARWATER,16035,88.1,2017
623,ID,CUSTER,16037,26.2,2017
624,ID,ELMORE,16039,64.6,2017
625,ID,FRANKLIN,16041,69.7,2017
626,ID,FREMONT,16043,31.7,2017
627,ID,GEM,16045,100.9,2017
628,ID,GOODING,16047,50.7,2017
629,ID,IDAHO,16049,45.8,2017
630,ID,JEFFERSON,16051,35.5,2017
631,ID,JEROME,16053,63.1,2017
632,ID,KOOTENAI,16055,87.2,2017
633,ID,LATAH,16057,54.7,2017
634,ID,LEMHI,16059,90.7,2017
635,ID,LEWIS,16061,7.4,2017
636,ID,LINCOLN,16063,13.7,2017
637,ID,MADISON,16065,49.9,2017
638,ID,MINIDOKA,16067,28.8,2017
639,ID,NEZ PERCE,16069,109.3,2017
640,ID,ONEIDA,16071,96.9,2017
641,ID,OWYHEE,16073,30.2,2017
