,County,State,County FIPS Code,Opioid Dispensing Rate per 100,year
98,"Baxter, AR",AR,5005,175.7,2011
99,"Benton, AR",AR,5007,89.9,2011
100,"Boone, AR",AR,5009,155.3,2011
101,"Bradley, AR",AR,5011,68.8,2011
102,"Calhoun, AR",AR,5013,127.8,2011
103,"Carroll, AR",AR,5015,75.5,2011
104,"Chicot, AR",AR,5017,52.8,2011
105,"Clark, AR",AR,5019,126.5,2011
106,"Clay, AR",AR,5021,57.9,2011
107,"Cleburne, AR",AR,5023,131.5,2011
108,"Cleveland, AR",AR,5025,–,2011
109,"Columbia, AR",AR,5027,129.2,2011
110,"Conway, AR",AR,5029,101.8,2011
111,"Craighead, AR",AR,5031,155.4,2011
112,"Crawford, AR",AR,5033,160.9,2011
113,"Crittenden, AR",AR,5035,100.0,2011
114,"Cross, AR",AR,5037,105.3,2011
115,"Dallas, AR",AR,5039,105.3,2011
116,"Desha, AR",AR,5041,129.3,2011
117,"Drew, AR",AR,5043,129.7,2011
118,"Faulkner, AR",AR,5045,108.9,2011
119,"Franklin, AR",AR,5047,61.9,2011
120,"Fulton, AR",AR,5049,105.3,2011
121,"Garland, AR",AR,5051,195.9,2011
122,"Grant, AR",AR,5053,30.2,2011
123,"Greene, AR",AR,5055,136.4,2011
124,"Hempstead, AR",AR,5057,148.8,2011
125,"Hot Spring, AR",AR,5059,103.8,2011
126,"Howard, AR",AR,5061,166.8,2011
127,"Independence, AR",AR,5063,214.0,2011
128,"Izard, AR",AR,5065,120.0,2011
129,"Jackson, AR",AR,5067,146.7,2011
130,"Jefferson, AR",AR,5069,58.9,2011
131,"Johnson, AR",AR,5071,38.0,2011
132,"Lafayette, AR",AR,5073,–,2011
133,"Lawrence, AR",AR,5075,43.3,2011
134,"Lee, AR",AR,5077,–,2011
135,"Lincoln, AR",AR,5079,28.8,2011
136,"Little River, AR",AR,5081,73.2,2011
137,"Logan, AR",AR,5083,53.6,2011
138,"Lonoke, AR",AR,5085,121.2,2011
139,"Madison, AR",AR,5087,27.8,2011
140,"Marion, AR",AR,5089,58.7,2011
141,"Miller, AR",AR,5091,122.9,2011
142,"Mississippi, AR",AR,5093,118.7,2011
143,"Monroe, AR",AR,5095,25.2,2011
144,"Montgomery, AR",AR,5097,112.0,2011
145,"Nevada, AR",AR,5099,–,2011
146,"Newton, AR",AR,5101,–,2011
147,"Ouachita, AR",AR,5103,90.8,2011
148,"Perry, AR",AR,5105,93.9,2011
149,"Phillips, AR",AR,5107,186.0,2011
150,"Pike, AR",AR,5109,–,2011
151,"Poinsett, AR",AR,5111,39.1,2011
152,"Polk, AR",AR,5113,29.2,2011
153,"Pope, AR",AR,5115,150.7,2011
154,"Prairie, AR",AR,5117,117.6,2011
155,"Pulaski, AR",AR,5119,118.3,2011
156,"Randolph, AR",AR,5121,97.4,2011
157,"St. Francis, AR",AR,5123,80.0,2011
158,"Saline, AR",AR,5125,102.1,2011
159,"Scott, AR",AR,5127,80.0,2011
160,"Searcy, AR",AR,5129,122.1,2011
161,"Sebastian, AR",AR,5131,228.5,2011
162,"Sevier, AR",AR,5133,40.7,2011
163,"Sharp, AR",AR,5135,113.6,2011
164,"Stone, AR",AR,5137,66.2,2011
165,"Union, AR",AR,5139,105.8,2011
166,"Van Buren, AR",AR,5141,73.2,2011
167,"Washington, AR",AR,5143,119.6,2011
168,"White, AR",AR,5145,125.0,2011
169,"Woodruff, AR",AR,5147,34.9,2011
170,"Yell, AR",AR,5149,35.3,2011
171,"Apache, AZ",AZ,4001,15.9,2011
172,"Cochise, AZ",AZ,4003,86.4,2011
173,"Coconino, AZ",AZ,4005,61.3,2011
174,"Gila, AZ",AZ,4007,141.7,2011
175,"Graham, AZ",AZ,4009,124.2,2011
176,"Greenlee, AZ",AZ,4011,–,2011
177,"La Paz, AZ",AZ,4012,136.2,2011
178,"Maricopa, AZ",AZ,4013,86.1,2011
179,"Mohave, AZ",AZ,4015,146.8,2011
180,"Navajo, AZ",AZ,4017,80.6,2011
181,"Pima, AZ",AZ,4019,98.3,2011
182,"Pinal, AZ",AZ,4021,70.0,2011
183,"Santa Cruz, AZ",AZ,4023,35.9,2011
184,"Yavapai, AZ",AZ,4025,114.7,2011
185,"Yuma, AZ",AZ,4027,79.0,2011
186,"Alameda, CA",CA,6001,43.2,2011
187,"Alpine, CA",CA,6003,–,2011
188,"Amador, CA",CA,6005,140.5,2011
189,"Butte, CA",CA,6007,163.1,2011
190,"Calaveras, CA",CA,6009,105.1,2011
191,"Colusa, CA",CA,6011,51.1,2011
192,"Contra Costa, CA",CA,6013,59.8,2011
193,"Del Norte, CA",CA,6015,139.2,2011
194,"El Dorado, CA",CA,6017,79.5,2011
195,"Fresno, CA",CA,6019,70.8,2011
196,"Glenn, CA",CA,6021,83.9,2011
197,"Humboldt, CA",CA,6023,143.8,2011
198,"Imperial, CA",CA,6025,55.0,2011
199,"Inyo, CA",CA,6027,69.7,2011
200,"Kern, CA",CA,6029,66.5,2011
201,"Kings, CA",CA,6031,83.6,2011
202,"Lake, CA",CA,6033,172.6,2011
203,"Lassen, CA",CA,6035,102.9,2011
204,"Los Angeles, CA",CA,6037,41.4,2011
205,"Madera, CA",CA,6039,61.4,2011
206,"Marin, CA",CA,6041,53.9,2011
207,"Mariposa, CA",CA,6043,74.5,2011
208,"Mendocino, CA",CA,6045,137.0,2011
209,"Merced, CA",CA,6047,71.7,2011
210,"Modoc, CA",CA,6049,135.9,2011
211,"Mono, CA",CA,6051,56.9,2011
212,"Monterey, CA",CA,6053,70.2,2011
213,"Napa, CA",CA,6055,42.3,2011
214,"Nevada, CA",CA,6057,115.4,2011
215,"Orange, CA",CA,6059,51.9,2011
216,"Placer, CA",CA,6061,74.0,2011
217,"Plumas, CA",CA,6063,113.7,2011
218,"Riverside, CA",CA,6065,57.3,2011
219,"Sacramento, CA",CA,6067,63.3,2011
220,"San Benito, CA",CA,6069,48.0,2011
221,"San Bernardino, CA",CA,6071,55.1,2011
222,"San Diego, CA",CA,6073,47.2,2011
223,"San Francisco, CA",CA,6075,45.0,2011
224,"San Joaquin, CA",CA,6077,67.3,2011
225,"San Luis Obispo, CA",CA,6079,84.8,2011
226,"San Mateo, CA",CA,6081,41.6,2011
227,"Santa Barbara, CA",CA,6083,69.4,2011
228,"Santa Clara, CA",CA,6085,32.4,2011
229,"Santa Cruz, CA",CA,6087,83.7,2011
230,"Shasta, CA",CA,6089,157.4,2011
231,"Sierra, CA",CA,6091,–,2011
232,"Siskiyou, CA",CA,6093,125.8,2011
233,"Solano, CA",CA,6095,57.2,2011
234,"Sonoma, CA",CA,6097,69.8,2011
235,"Stanislaus, CA",CA,6099,108.5,2011
236,"Sutter, CA",CA,6101,149.7,2011
237,"Tehama, CA",CA,6103,133.5,2011
238,"Trinity, CA",CA,6105,135.6,2011
239,"Tulare, CA",CA,6107,89.9,2011
240,"Tuolumne, CA",CA,6109,170.9,2011
241,"Ventura, CA",CA,6111,64.1,2011
242,"Yolo, CA",CA,6113,64.0,2011
243,"Yuba, CA",CA,6115,108.8,2011
244,"Adams, CO",CO,8001,60.0,2011
245,"Alamosa, CO",CO,8003,218.4,2011
246,"Arapahoe, CO",CO,8005,64.8,2011
247,"Archuleta, CO",CO,8007,62.1,2011
248,"Baca, CO",CO,8009,104.3,2011
249,"Bent, CO",CO,8011,51.7,2011
250,"Boulder, CO",CO,8013,63.3,2011
251,"Broomfield, CO",CO,8014,69.9,2011
252,"Chaffee, CO",CO,8015,97.9,2011
253,"Cheyenne, CO",CO,8017,77.8,2011
254,"Clear Creek, CO",CO,8019,47.5,2011
255,"Conejos, CO",CO,8021,–,2011
256,"Costilla, CO",CO,8023,–,2011
257,"Crowley, CO",CO,8025,33.8,2011
258,"Custer, CO",CO,8027,–,2011
259,"Delta, CO",CO,8029,87.6,2011
260,"Denver, CO",CO,8031,51.1,2011
261,"Dolores, CO",CO,8033,–,2011
262,"Douglas, CO",CO,8035,61.1,2011
263,"Eagle, CO",CO,8037,54.9,2011
264,"Elbert, CO",CO,8039,30.6,2011
265,"El Paso, CO",CO,8041,79.4,2011
266,"Fremont, CO",CO,8043,75.1,2011
267,"Garfield, CO",CO,8045,94.3,2011
268,"Gilpin, CO",CO,8047,–,2011
269,"Grand, CO",CO,8049,54.4,2011
270,"Gunnison, CO",CO,8051,57.1,2011
271,"Hinsdale, CO",CO,8053,–,2011
272,"Huerfano, CO",CO,8055,120.1,2011
273,"Jackson, CO",CO,8057,–,2011
274,"Jefferson, CO",CO,8059,85.1,2011
275,"Kiowa, CO",CO,8061,117.6,2011
276,"Kit Carson, CO",CO,8063,–,2011
277,"Lake, CO",CO,8065,93.1,2011
278,"La Plata, CO",CO,8067,81.9,2011
279,"Larimer, CO",CO,8069,83.4,2011
280,"Las Animas, CO",CO,8071,165.3,2011
281,"Lincoln, CO",CO,8073,–,2011
282,"Logan, CO",CO,8075,101.6,2011
283,"Mesa, CO",CO,8077,92.4,2011
284,"Mineral, CO",CO,8079,–,2011
285,"Moffat, CO",CO,8081,202.7,2011
286,"Montezuma, CO",CO,8083,96.8,2011
287,"Montrose, CO",CO,8085,113.2,2011
288,"Morgan, CO",CO,8087,93.3,2011
289,"Otero, CO",CO,8089,119.7,2011
290,"Ouray, CO",CO,8091,44.9,2011
291,"Park, CO",CO,8093,13.1,2011
292,"Phillips, CO",CO,8095,28.4,2011
293,"Pitkin, CO",CO,8097,6.6,2011
294,"Prowers, CO",CO,8099,98.8,2011
295,"Pueblo, CO",CO,8101,131.2,2011
296,"Rio Blanco, CO",CO,8103,36.7,2011
297,"Rio Grande, CO",CO,8105,48.5,2011
298,"Routt, CO",CO,8107,80.7,2011
299,"Saguache, CO",CO,8109,–,2011
300,"San Juan, CO",CO,8111,–,2011
301,"San Miguel, CO",CO,8113,38.9,2011
302,"Sedgwick, CO",CO,8115,146.1,2011
303,"Summit, CO",CO,8117,90.6,2011
304,"Teller, CO",CO,8119,142.6,2011
305,"Washington, CO",CO,8121,–,2011
306,"Weld, CO",CO,8123,69.9,2011
307,"Yuma, CO",CO,8125,75.1,2011
308,"Fairfield, CT",CT,9001,55.0,2011
309,"Hartford, CT",CT,9003,70.4,2011
310,"Litchfield, CT",CT,9005,74.7,2011
311,"Middlesex, CT",CT,9007,72.8,2011
312,"New Haven, CT",CT,9009,78.1,2011
313,"New London, CT",CT,9011,79.8,2011
314,"Tolland, CT",CT,9013,56.0,2011
315,"Windham, CT",CT,9015,82.9,2011
316,"District of Columbia, DC",DC,11001,39.8,2011
317,"Kent, DE",DE,10001,88.0,2011
318,"New Castle, DE",DE,10003,90.8,2011
319,"Sussex, DE",DE,10005,133.7,2011
320,"Alachua, FL",FL,12001,82.7,2011
321,"Baker, FL",FL,12003,146.5,2011
322,"Bay, FL",FL,12005,120.4,2011
323,"Bradford, FL",FL,12007,112.6,2011
324,"Brevard, FL",FL,12009,105.5,2011
325,"Broward, FL",FL,12011,68.5,2011
326,"Calhoun, FL",FL,12013,78.5,2011
327,"Charlotte, FL",FL,12015,116.6,2011
328,"Citrus, FL",FL,12017,118.7,2011
329,"Clay, FL",FL,12019,105.6,2011
330,"Collier, FL",FL,12021,75.2,2011
331,"Columbia, FL",FL,12023,131.1,2011
332,"DeSoto, FL",FL,12027,71.7,2011
333,"Dixie, FL",FL,12029,36.4,2011
334,"Duval, FL",FL,12031,102.4,2011
335,"Escambia, FL",FL,12033,146.5,2011
336,"Flagler, FL",FL,12035,102.9,2011
337,"Franklin, FL",FL,12037,97.1,2011
338,"Gadsden, FL",FL,12039,63.6,2011
339,"Gilchrist, FL",FL,12041,43.4,2011
340,"Glades, FL",FL,12043,0.2,2011
341,"Gulf, FL",FL,12045,133.9,2011
342,"Hamilton, FL",FL,12047,55.2,2011
343,"Hardee, FL",FL,12049,65.3,2011
344,"Hendry, FL",FL,12051,89.2,2011
345,"Hernando, FL",FL,12053,126.2,2011
346,"Highlands, FL",FL,12055,93.7,2011
347,"Hillsborough, FL",FL,12057,89.2,2011
348,"Holmes, FL",FL,12059,102.4,2011
349,"Indian River, FL",FL,12061,116.1,2011
350,"Jackson, FL",FL,12063,101.5,2011
351,"Jefferson, FL",FL,12065,66.6,2011
352,"Lafayette, FL",FL,12067,60.1,2011
353,"Lake, FL",FL,12069,91.3,2011
354,"Lee, FL",FL,12071,88.9,2011
355,"Leon, FL",FL,12073,79.3,2011
356,"Levy, FL",FL,12075,125.2,2011
357,"Liberty, FL",FL,12077,48.3,2011
358,"Madison, FL",FL,12079,72.5,2011
359,"Manatee, FL",FL,12081,99.6,2011
360,"Marion, FL",FL,12083,96.4,2011
361,"Martin, FL",FL,12085,91.3,2011
362,"Miami-Dade, FL",FL,12086,38.5,2011
363,"Monroe, FL",FL,12087,110.3,2011
364,"Nassau, FL",FL,12089,123.8,2011
365,"Okaloosa, FL",FL,12091,124.3,2011
366,"Okeechobee, FL",FL,12093,117.4,2011
367,"Orange, FL",FL,12095,62.7,2011
368,"Osceola, FL",FL,12097,72.6,2011
369,"Palm Beach, FL",FL,12099,76.1,2011
370,"Pasco, FL",FL,12101,118.3,2011
371,"Pinellas, FL",FL,12103,105.2,2011
372,"Polk, FL",FL,12105,84.1,2011
373,"Putnam, FL",FL,12107,124.7,2011
374,"St. Johns, FL",FL,12109,73.7,2011
375,"St. Lucie, FL",FL,12111,85.6,2011
376,"Santa Rosa, FL",FL,12113,124.8,2011
377,"Sarasota, FL",FL,12115,97.2,2011
378,"Seminole, FL",FL,12117,82.9,2011
379,"Sumter, FL",FL,12119,75.3,2011
380,"Suwannee, FL",FL,12121,92.8,2011
381,"Taylor, FL",FL,12123,109.0,2011
382,"Union, FL",FL,12125,69.6,2011
383,"Volusia, FL",FL,12127,98.1,2011
384,"Wakulla, FL",FL,12129,80.6,2011
385,"Walton, FL",FL,12131,101.6,2011
386,"Washington, FL",FL,12133,153.2,2011
387,"Appling, GA",GA,13001,105.5,2011
388,"Atkinson, GA",GA,13003,71.4,2011
389,"Bacon, GA",GA,13005,165.8,2011
390,"Baker, GA",GA,13007,–,2011
391,"Baldwin, GA",GA,13009,120.0,2011
392,"Banks, GA",GA,13011,39.1,2011
393,"Barrow, GA",GA,13013,91.3,2011
394,"Bartow, GA",GA,13015,117.7,2011
395,"Ben Hill, GA",GA,13017,138.7,2011
396,"Berrien, GA",GA,13019,96.5,2011
397,"Bibb, GA",GA,13021,165.4,2011
398,"Bleckley, GA",GA,13023,143.7,2011
399,"Brantley, GA",GA,13025,70.1,2011
400,"Brooks, GA",GA,13027,114.1,2011
401,"Bryan, GA",GA,13029,76.5,2011
402,"Bulloch, GA",GA,13031,93.8,2011
403,"Burke, GA",GA,13033,76.4,2011
404,"Butts, GA",GA,13035,86.5,2011
405,"Calhoun, GA",GA,13037,–,2011
406,"Camden, GA",GA,13039,89.2,2011
407,"Candler, GA",GA,13043,121.7,2011
408,"Carroll, GA",GA,13045,137.9,2011
409,"Catoosa, GA",GA,13047,173.1,2011
410,"Charlton, GA",GA,13049,78.4,2011
411,"Chatham, GA",GA,13051,99.8,2011
412,"Chattahoochee, GA",GA,13053,–,2011
413,"Chattooga, GA",GA,13055,124.1,2011
414,"Cherokee, GA",GA,13057,78.8,2011
415,"Clarke, GA",GA,13059,127.1,2011
416,"Clay, GA",GA,13061,117.0,2011
417,"Clayton, GA",GA,13063,57.4,2011
418,"Clinch, GA",GA,13065,135.4,2011
419,"Cobb, GA",GA,13067,75.3,2011
420,"Coffee, GA",GA,13069,187.9,2011
421,"Colquitt, GA",GA,13071,84.2,2011
422,"Columbia, GA",GA,13073,97.0,2011
423,"Cook, GA",GA,13075,110.1,2011
424,"Coweta, GA",GA,13077,95.8,2011
425,"Crawford, GA",GA,13079,–,2011
426,"Crisp, GA",GA,13081,195.3,2011
427,"Dade, GA",GA,13083,105.1,2011
428,"Dawson, GA",GA,13085,153.3,2011
429,"Decatur, GA",GA,13087,130.4,2011
430,"DeKalb, GA",GA,13089,51.2,2011
431,"Dodge, GA",GA,13091,92.5,2011
432,"Dooly, GA",GA,13093,–,2011
433,"Dougherty, GA",GA,13095,127.0,2011
434,"Douglas, GA",GA,13097,113.6,2011
435,"Early, GA",GA,13099,108.0,2011
436,"Echols, GA",GA,13101,–,2011
437,"Effingham, GA",GA,13103,75.5,2011
438,"Elbert, GA",GA,13105,133.5,2011
439,"Emanuel, GA",GA,13107,111.0,2011
440,"Evans, GA",GA,13109,169.2,2011
441,"Fannin, GA",GA,13111,130.4,2011
442,"Fayette, GA",GA,13113,85.1,2011
443,"Floyd, GA",GA,13115,160.9,2011
444,"Forsyth, GA",GA,13117,64.7,2011
445,"Franklin, GA",GA,13119,161.3,2011
446,"Fulton, GA",GA,13121,56.9,2011
447,"Gilmer, GA",GA,13123,138.6,2011
448,"Glascock, GA",GA,13125,–,2011
449,"Glynn, GA",GA,13127,127.4,2011
450,"Gordon, GA",GA,13129,145.7,2011
451,"Grady, GA",GA,13131,63.0,2011
452,"Greene, GA",GA,13133,128.2,2011
453,"Gwinnett, GA",GA,13135,54.7,2011
454,"Habersham, GA",GA,13137,137.8,2011
455,"Hall, GA",GA,13139,103.9,2011
456,"Hancock, GA",GA,13141,47.9,2011
457,"Haralson, GA",GA,13143,236.3,2011
458,"Harris, GA",GA,13145,5.2,2011
459,"Hart, GA",GA,13147,105.8,2011
460,"Heard, GA",GA,13149,–,2011
461,"Henry, GA",GA,13151,86.9,2011
462,"Houston, GA",GA,13153,123.1,2011
463,"Irwin, GA",GA,13155,69.4,2011
464,"Jackson, GA",GA,13157,120.5,2011
465,"Jasper, GA",GA,13159,54.4,2011
466,"Jeff Davis, GA",GA,13161,146.5,2011
467,"Jefferson, GA",GA,13163,112.8,2011
468,"Jenkins, GA",GA,13165,37.0,2011
469,"Johnson, GA",GA,13167,35.1,2011
470,"Jones, GA",GA,13169,47.7,2011
471,"Lamar, GA",GA,13171,92.5,2011
472,"Lanier, GA",GA,13173,–,2011
473,"Laurens, GA",GA,13175,159.6,2011
474,"Lee, GA",GA,13177,40.1,2011
475,"Liberty, GA",GA,13179,56.5,2011
476,"Lincoln, GA",GA,13181,–,2011
477,"Long, GA",GA,13183,–,2011
478,"Lowndes, GA",GA,13185,106.1,2011
479,"Lumpkin, GA",GA,13187,73.9,2011
480,"McDuffie, GA",GA,13189,178.7,2011
481,"McIntosh, GA",GA,13191,85.9,2011
482,"Macon, GA",GA,13193,56.5,2011
483,"Madison, GA",GA,13195,98.1,2011
484,"Marion, GA",GA,13197,–,2011
485,"Meriwether, GA",GA,13199,32.2,2011
486,"Miller, GA",GA,13201,137.9,2011
487,"Mitchell, GA",GA,13205,97.9,2011
488,"Monroe, GA",GA,13207,61.4,2011
489,"Montgomery, GA",GA,13209,–,2011
490,"Morgan, GA",GA,13211,54.3,2011
491,"Murray, GA",GA,13213,114.4,2011
492,"Muscogee, GA",GA,13215,111.9,2011
493,"Newton, GA",GA,13217,102.1,2011
494,"Oconee, GA",GA,13219,63.4,2011
495,"Oglethorpe, GA",GA,13221,–,2011
496,"Paulding, GA",GA,13223,75.2,2011
497,"Peach, GA",GA,13225,95.2,2011
498,"Pickens, GA",GA,13227,145.3,2011
499,"Pierce, GA",GA,13229,45.9,2011
500,"Pike, GA",GA,13231,–,2011
501,"Polk, GA",GA,13233,183.4,2011
502,"Pulaski, GA",GA,13235,86.8,2011
503,"Putnam, GA",GA,13237,51.5,2011
504,"Quitman, GA",GA,13239,–,2011
505,"Rabun, GA",GA,13241,151.8,2011
506,"Randolph, GA",GA,13243,174.8,2011
507,"Richmond, GA",GA,13245,107.8,2011
508,"Rockdale, GA",GA,13247,87.3,2011
509,"Schley, GA",GA,13249,–,2011
510,"Screven, GA",GA,13251,44.5,2011
511,"Seminole, GA",GA,13253,144.1,2011
512,"Spalding, GA",GA,13255,161.6,2011
513,"Stephens, GA",GA,13257,171.4,2011
514,"Stewart, GA",GA,13259,84.9,2011
515,"Sumter, GA",GA,13261,123.6,2011
516,"Talbot, GA",GA,13263,–,2011
517,"Taliaferro, GA",GA,13265,–,2011
518,"Tattnall, GA",GA,13267,65.7,2011
519,"Taylor, GA",GA,13269,45.2,2011
520,"Telfair, GA",GA,13271,50.8,2011
521,"Terrell, GA",GA,13273,50.1,2011
522,"Thomas, GA",GA,13275,101.3,2011
523,"Tift, GA",GA,13277,141.4,2011
524,"Toombs, GA",GA,13279,201.0,2011
525,"Towns, GA",GA,13281,106.3,2011
526,"Treutlen, GA",GA,13283,–,2011
527,"Troup, GA",GA,13285,117.9,2011
528,"Turner, GA",GA,13287,70.7,2011
529,"Twiggs, GA",GA,13289,–,2011
530,"Union, GA",GA,13291,162.4,2011
531,"Upson, GA",GA,13293,131.3,2011
532,"Walker, GA",GA,13295,45.9,2011
533,"Walton, GA",GA,13297,113.7,2011
534,"Ware, GA",GA,13299,225.3,2011
535,"Warren, GA",GA,13301,–,2011
536,"Washington, GA",GA,13303,90.9,2011
537,"Wayne, GA",GA,13305,167.3,2011
538,"Webster, GA",GA,13307,–,2011
539,"Wheeler, GA",GA,13309,–,2011
540,"White, GA",GA,13311,85.9,2011
541,"Whitfield, GA",GA,13313,99.1,2011
542,"Wilcox, GA",GA,13315,–,2011
543,"Wilkes, GA",GA,13317,158.9,2011
544,"Wilkinson, GA",GA,13319,–,2011
545,"Worth, GA",GA,13321,95.6,2011
546,"Hawaii, HI",HI,15001,82.2,2011
547,"Honolulu, HI",HI,15003,38.4,2011
548,"Kalawao, HI",HI,15005,–,2011
549,"Kauai, HI",HI,15007,80.2,2011
550,"Maui, HI",HI,15009,71.3,2011
551,"Adair, IA",IA,19001,37.9,2011
552,"Adams, IA",IA,19003,53.7,2011
553,"Allamakee, IA",IA,19005,54.6,2011
554,"Appanoose, IA",IA,19007,74.9,2011
555,"Audubon, IA",IA,19009,41.6,2011
556,"Benton, IA",IA,19011,3.9,2011
557,"Black Hawk, IA",IA,19013,83.0,2011
558,"Boone, IA",IA,19015,53.4,2011
559,"Bremer, IA",IA,19017,41.9,2011
560,"Buchanan, IA",IA,19019,39.7,2011
561,"Buena Vista, IA",IA,19021,44.2,2011
562,"Butler, IA",IA,19023,38.0,2011
563,"Calhoun, IA",IA,19025,40.5,2011
564,"Carroll, IA",IA,19027,97.2,2011
565,"Cass, IA",IA,19029,104.5,2011
566,"Cedar, IA",IA,19031,25.6,2011
567,"Cerro Gordo, IA",IA,19033,101.5,2011
568,"Cherokee, IA",IA,19035,61.5,2011
569,"Chickasaw, IA",IA,19037,31.1,2011
570,"Clarke, IA",IA,19039,71.2,2011
571,"Clay, IA",IA,19041,101.3,2011
572,"Clayton, IA",IA,19043,35.2,2011
573,"Clinton, IA",IA,19045,73.4,2011
574,"Crawford, IA",IA,19047,49.8,2011
575,"Dallas, IA",IA,19049,20.1,2011
576,"Davis, IA",IA,19051,35.2,2011
577,"Decatur, IA",IA,19053,–,2011
578,"Delaware, IA",IA,19055,56.6,2011
579,"Des Moines, IA",IA,19057,94.9,2011
