"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Bacon County, GA"	"13005"	11	44464	Unreliable
	"Baldwin County, GA"	"13009"	12	178593	Unreliable
	"Banks County, GA"	"13011"	18	76136	Unreliable
	"Barrow County, GA"	"13013"	51	336295	15.2
	"Bartow County, GA"	"13015"	91	434415	20.9
	"Berrien County, GA"	"13019"	16	76204	Unreliable
	"Bibb County, GA"	"13021"	57	615753	9.3
	"Brantley County, GA"	"13025"	12	75309	Unreliable
	"Bryan County, GA"	"13029"	24	165429	14.5
	"Bulloch County, GA"	"13031"	15	320185	Unreliable
	"Burke County, GA"	"13033"	15	91764	Unreliable
	"Butts County, GA"	"13035"	24	100336	23.9
	"Calhoun County, GA"	"13037"	0	24281	Unreliable
	"Camden County, GA"	"13039"	39	219395	17.8
	"Carroll County, GA"	"13045"	102	481714	21.2
	"Catoosa County, GA"	"13047"	42	271393	15.5
	"Chatham County, GA"	"13051"	189	1164417	16.2
	"Chattooga County, GA"	"13055"	15	99354	Unreliable
	"Cherokee County, GA"	"13057"	157	1052811	14.9
	"Clarke County, GA"	"13059"	64	512167	12.5
	"Clayton County, GA"	"13063"	128	1171617	10.9
	"Cobb County, GA"	"13067"	453	3046752	14.9
	"Coffee County, GA"	"13069"	10	172970	Unreliable
	"Colquitt County, GA"	"13071"	14	182546	Unreliable
	"Columbia County, GA"	"13073"	80	631021	12.7
	"Coweta County, GA"	"13077"	70	595178	11.8
	"Dade County, GA"	"13083"	16	64725	Unreliable
	"Dawson County, GA"	"13085"	19	106801	Unreliable
	"Decatur County, GA"	"13087"	10	108474	Unreliable
	"DeKalb County, GA"	"13089"	394	3035582	13.0
	"Dodge County, GA"	"13091"	10	81521	Unreliable
	"Dougherty County, GA"	"13095"	59	350520	16.8
	"Douglas County, GA"	"13097"	81	585476	13.8
	"Effingham County, GA"	"13103"	32	258992	12.4
	"Elbert County, GA"	"13105"	12	77228	Unreliable
	"Fannin County, GA"	"13111"	15	104490	Unreliable
	"Fayette County, GA"	"13113"	49	464275	10.6
	"Floyd County, GA"	"13115"	67	393800	17.0
	"Forsyth County, GA"	"13117"	82	991917	8.3
	"Franklin County, GA"	"13119"	18	93661	Unreliable
	"Fulton County, GA"	"13121"	690	4256787	16.2
	"Gilmer County, GA"	"13123"	23	126189	18.2
	"Glynn County, GA"	"13127"	62	340818	18.2
	"Gordon County, GA"	"13129"	18	232665	Unreliable
	"Gwinnett County, GA"	"13135"	389	3771204	10.3
	"Habersham County, GA"	"13137"	28	183537	15.3
	"Hall County, GA"	"13139"	108	820549	13.2
	"Haralson County, GA"	"13143"	21	120280	17.5
	"Harris County, GA"	"13145"	20	141417	14.1
	"Hart County, GA"	"13147"	13	105119	Unreliable
	"Henry County, GA"	"13151"	116	949155	12.2
	"Houston County, GA"	"13153"	43	640271	6.7
	"Jackson County, GA"	"13157"	42	299884	14.0
	"Jones County, GA"	"13169"	11	114538	Unreliable
	"Lanier County, GA"	"13173"	0	41407	Unreliable
	"Laurens County, GA"	"13175"	24	191930	12.5
	"Liberty County, GA"	"13179"	31	251647	12.3
	"Lowndes County, GA"	"13185"	35	471271	7.4
	"Lumpkin County, GA"	"13187"	26	135029	19.3
	"McDuffie County, GA"	"13189"	20	85638	23.4
	"McIntosh County, GA"	"13191"	10	54228	Unreliable
	"Madison County, GA"	"13195"	27	120872	22.3
	"Meriwether County, GA"	"13199"	14	84192	Unreliable
	"Monroe County, GA"	"13207"	12	111852	Unreliable
	"Murray County, GA"	"13213"	16	160000	Unreliable
	"Muscogee County, GA"	"13215"	63	791988	8.0
	"Newton County, GA"	"13217"	48	449935	10.7
	"Oconee County, GA"	"13219"	13	163699	Unreliable
	"Oglethorpe County, GA"	"13221"	11	60836	Unreliable
	"Paulding County, GA"	"13223"	100	679850	14.7
	"Peach County, GA"	"13225"	20	111210	18.0
	"Pickens County, GA"	"13227"	14	131722	Unreliable
	"Pierce County, GA"	"13229"	16	78352	Unreliable
	"Polk County, GA"	"13233"	32	171419	18.7
	"Rabun County, GA"	"13241"	13	68396	Unreliable
	"Richmond County, GA"	"13245"	221	811824	27.2
	"Rockdale County, GA"	"13247"	56	366511	15.3
	"Spalding County, GA"	"13255"	39	268126	14.5
	"Stephens County, GA"	"13257"	14	104932	Unreliable
	"Sumter County, GA"	"13261"	11	117822	Unreliable
	"Thomas County, GA"	"13275"	10	179113	Unreliable
	"Tift County, GA"	"13277"	24	163146	14.7
	"Troup County, GA"	"13285"	37	279890	13.2
	"Union County, GA"	"13291"	13	99391	Unreliable
	"Walker County, GA"	"13295"	56	277797	20.2
	"Walton County, GA"	"13297"	67	384824	17.4
	"Ware County, GA"	"13299"	32	143273	22.3
	"Wayne County, GA"	"13305"	18	120138	Unreliable
	"White County, GA"	"13311"	24	120304	19.9
	"Whitfield County, GA"	"13313"	41	415375	9.9
	"Worth County, GA"	"13321"	11	81072	Unreliable
	"Hawaii County, HI"	"15001"	51	808742	6.3
	"Honolulu County, HI"	"15003"	191	3919359	4.9
	"Kalawao County, HI"	"15005"	0	343	Unreliable
	"Kauai County, HI"	"15007"	23	289731	7.9
	"Maui County, HI"	"15009"	60	666747	9.0
	"Ada County, ID"	"16001"	219	1957883	11.2
	"Bannock County, ID"	"16005"	58	352004	16.5
	"Bingham County, ID"	"16011"	19	189125	Unreliable
	"Bonner County, ID"	"16017"	17	186774	Unreliable
	"Bonneville County, ID"	"16019"	46	485980	9.5
	"Butte County, ID"	"16023"	0	10508	Unreliable
	"Camas County, ID"	"16025"	0	4502	Unreliable
	"Canyon County, ID"	"16027"	74	933516	7.9
	"Cassia County, ID"	"16031"	14	97335	Unreliable
	"Clark County, ID"	"16033"	0	3341	Unreliable
	"Kootenai County, ID"	"16055"	86	677619	12.7
	"Latah County, ID"	"16057"	13	161385	Unreliable
	"Lincoln County, ID"	"16063"	0	21366	Unreliable
	"Nez Perce County, ID"	"16069"	17	164025	Unreliable
	"Payette County, ID"	"16075"	11	98623	Unreliable
	"Twin Falls County, ID"	"16083"	53	353613	15.0
	"Adams County, IL"	"17001"	25	260863	9.6
	"Bond County, IL"	"17005"	11	65914	Unreliable
	"Boone County, IL"	"17007"	31	213057	14.6
	"Bureau County, IL"	"17011"	17	130807	Unreliable
	"Champaign County, IL"	"17019"	159	834807	19.0
	"Christian County, IL"	"17021"	12	130702	Unreliable
	"Clinton County, IL"	"17027"	16	149392	Unreliable
	"Coles County, IL"	"17029"	18	198654	Unreliable
	"Cook County, IL"	"17031"	6233	20612156	30.2
	"DeKalb County, IL"	"17037"	72	413945	17.4
	"De Witt County, IL"	"17039"	11	62116	Unreliable
	"DuPage County, IL"	"17043"	542	3693876	14.7
	"Effingham County, IL"	"17049"	18	136711	Unreliable
	"Franklin County, IL"	"17055"	25	152672	16.4
	"Fulton County, IL"	"17057"	10	136071	Unreliable
	"Greene County, IL"	"17061"	13	50558	Unreliable
	"Grundy County, IL"	"17063"	59	206008	28.6
	"Hamilton County, IL"	"17065"	0	32274	Unreliable
	"Henry County, IL"	"17073"	23	195321	11.8
	"Iroquois County, IL"	"17075"	27	108256	24.9
	"Jackson County, IL"	"17077"	32	223409	14.3
	"Jefferson County, IL"	"17081"	31	149616	20.7
	"Jersey County, IL"	"17083"	23	86569	26.6
	"Kane County, IL"	"17089"	327	2113217	15.5
	"Kankakee County, IL"	"17091"	141	435081	32.4
	"Kendall County, IL"	"17093"	59	522410	11.3
	"Knox County, IL"	"17095"	26	198132	13.1
	"Lake County, IL"	"17097"	370	2802199	13.2
	"LaSalle County, IL"	"17099"	122	434635	28.1
	"Lee County, IL"	"17103"	20	136015	14.7
	"Livingston County, IL"	"17105"	47	142487	33.0
	"Logan County, IL"	"17107"	13	113918	Unreliable
	"McHenry County, IL"	"17111"	202	1233354	16.4
	"McLean County, IL"	"17113"	97	686490	14.1
	"Macon County, IL"	"17115"	106	414168	25.6
	"Macoupin County, IL"	"17117"	27	179212	15.1
	"Madison County, IL"	"17119"	372	1054552	35.3
	"Marion County, IL"	"17121"	34	149260	22.8
	"Monroe County, IL"	"17133"	19	138643	Unreliable
	"Montgomery County, IL"	"17135"	29	113144	25.6
	"Morgan County, IL"	"17137"	15	133640	Unreliable
	"Ogle County, IL"	"17141"	34	203321	16.7
	"Peoria County, IL"	"17143"	165	716884	23.0
	"Perry County, IL"	"17145"	10	83739	Unreliable
	"Randolph County, IL"	"17157"	12	125381	Unreliable
	"Rock Island County, IL"	"17161"	52	569172	9.1
	"St. Clair County, IL"	"17163"	291	1033587	28.2
	"Saline County, IL"	"17165"	23	93899	24.5
	"Sangamon County, IL"	"17167"	189	778636	24.3
	"Scott County, IL"	"17171"	0	19663	Unreliable
	"Stephenson County, IL"	"17177"	32	177103	18.1
	"Tazewell County, IL"	"17179"	81	525321	15.4
	"Union County, IL"	"17181"	12	66915	Unreliable
	"Vermilion County, IL"	"17183"	73	300514	24.3
	"Whiteside County, IL"	"17195"	28	220762	12.7
	"Will County, IL"	"17197"	575	2769031	20.8
	"Williamson County, IL"	"17199"	30	266947	11.2
	"Winnebago County, IL"	"17201"	532	1131067	47.0
	"Woodford County, IL"	"17203"	12	153238	Unreliable
	"Adams County, IN"	"18001"	15	143213	Unreliable
	"Allen County, IN"	"18003"	404	1525445	26.5
	"Bartholomew County, IN"	"18005"	63	333454	18.9
	"Blackford County, IN"	"18009"	10	47561	Unreliable
	"Boone County, IN"	"18011"	69	277241	24.9
	"Brown County, IN"	"18013"	17	60990	Unreliable
	"Carroll County, IN"	"18015"	12	81056	Unreliable
	"Cass County, IN"	"18017"	22	150595	14.6
	"Clark County, IN"	"18019"	191	477666	40.0
	"Clinton County, IN"	"18023"	26	129920	20.0
	"Crawford County, IN"	"18025"	13	42278	Unreliable
	"Dearborn County, IN"	"18029"	52	199666	26.0
	"Decatur County, IN"	"18031"	29	106257	27.3
	"De Kalb County, IN"	"18033"	26	173704	15.0
	"Delaware County, IN"	"18035"	190	454232	41.8
	"Dubois County, IN"	"18037"	18	171392	Unreliable
	"Elkhart County, IN"	"18039"	96	824983	11.6
	"Fayette County, IN"	"18041"	66	92401	71.4
	"Floyd County, IN"	"18043"	116	315693	36.7
	"Fountain County, IN"	"18045"	18	65635	Unreliable
	"Franklin County, IN"	"18047"	35	91097	38.4
	"Fulton County, IN"	"18049"	22	80470	27.3
	"Grant County, IN"	"18053"	94	263193	35.7
	"Greene County, IN"	"18055"	16	126917	Unreliable
	"Hamilton County, IN"	"18057"	145	1368985	10.6
	"Hancock County, IN"	"18059"	68	315861	21.5
	"Harrison County, IN"	"18061"	45	161308	27.9
	"Hendricks County, IN"	"18063"	115	689926	16.7
	"Henry County, IN"	"18065"	25	193211	12.9
	"Howard County, IN"	"18067"	109	331329	32.9
	"Huntington County, IN"	"18069"	40	145872	27.4
	"Jackson County, IN"	"18071"	48	178631	26.9
	"Jasper County, IN"	"18073"	27	133463	20.2
	"Jay County, IN"	"18075"	33	81864	40.3
	"Jefferson County, IN"	"18077"	21	129767	16.2
	"Jennings County, IN"	"18079"	22	110270	20.0
	"Johnson County, IN"	"18081"	143	639297	22.4
	"Knox County, IN"	"18083"	15	145967	Unreliable
	"Kosciusko County, IN"	"18085"	39	317894	12.3
	"Lake County, IN"	"18089"	685	1955998	35.0
	"La Porte County, IN"	"18091"	128	441948	29.0
	"Lawrence County, IN"	"18093"	48	181604	26.4
	"Madison County, IN"	"18095"	148	519673	28.5
	"Marion County, IN"	"18097"	1861	3856537	48.3
	"Marshall County, IN"	"18099"	25	184735	13.5
	"Miami County, IN"	"18103"	23	142492	16.1
	"Monroe County, IN"	"18105"	110	583442	18.9
	"Montgomery County, IN"	"18107"	35	153112	22.9
	"Morgan County, IN"	"18109"	73	283518	25.7
	"Newton County, IN"	"18111"	21	55710	37.7
	"Noble County, IN"	"18113"	22	190335	11.6
	"Orange County, IN"	"18117"	11	78616	Unreliable
	"Owen County, IN"	"18119"	15	83923	Unreliable
	"Porter County, IN"	"18127"	155	685206	22.6
	"Pulaski County, IN"	"18131"	10	49549	Unreliable
	"Putnam County, IN"	"18133"	19	149803	Unreliable
	"Randolph County, IN"	"18135"	43	98094	43.8
	"Ripley County, IN"	"18137"	25	114376	21.9
	"Rush County, IN"	"18139"	14	66565	Unreliable
	"St. Joseph County, IN"	"18141"	240	1086293	22.1
	"Scott County, IN"	"18143"	46	95894	48.0
	"Shelby County, IN"	"18145"	44	179232	24.5
	"Spencer County, IN"	"18147"	10	80627	Unreliable
	"Starke County, IN"	"18149"	43	92351	46.6
	"Tippecanoe County, IN"	"18157"	145	771971	18.8
	"Union County, IN"	"18161"	11	28257	Unreliable
	"Vanderburgh County, IN"	"18163"	163	724859	22.5
	"Vigo County, IN"	"18167"	44	427026	10.3
	"Wabash County, IN"	"18169"	20	123876	16.1
	"Warrick County, IN"	"18173"	38	253348	15.0
	"Washington County, IN"	"18175"	37	112294	32.9
	"Wayne County, IN"	"18177"	182	264054	68.9
	"Wells County, IN"	"18179"	24	112841	21.3
	"White County, IN"	"18181"	18	97051	Unreliable
	"Whitley County, IN"	"18183"	16	136846	Unreliable
	"Adams County, IA"	"19003"	0	14476	Unreliable
	"Black Hawk County, IA"	"19013"	36	524790	6.9
	"Calhoun County, IA"	"19025"	0	38755	Unreliable
	"Cerro Gordo County, IA"	"19033"	18	169906	Unreliable
	"Clinton County, IA"	"19045"	25	185802	13.5
	"Dallas County, IA"	"19049"	20	384392	5.2
	"Davis County, IA"	"19051"	0	36206	Unreliable
	"Decatur County, IA"	"19053"	0	31188	Unreliable
	"Des Moines County, IA"	"19057"	13	155304	Unreliable
	"Dubuque County, IA"	"19061"	28	390473	7.2
	"Floyd County, IA"	"19067"	0	62296	Unreliable
	"Henry County, IA"	"19087"	0	80105	Unreliable
	"Howard County, IA"	"19089"	0	36999	Unreliable
	"Humboldt County, IA"	"19091"	0	38212	Unreliable
	"Jasper County, IA"	"19099"	11	149244	Unreliable
	"Johnson County, IA"	"19103"	26	610888	4.3
	"Jones County, IA"	"19105"	0	82847	Unreliable
