"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Orange County, NY"	"36071"	15	372079	Unreliable
	"Oswego County, NY"	"36075"	12	122055	Unreliable
	"Queens County, NY"	"36081"	80	2217166	3.61
	"Rensselaer County, NY"	"36083"	11	159150	Unreliable
	"Richmond County, NY"	"36085"	46	466965	9.85
	"Rockland County, NY"	"36087"	13	308652	Unreliable
	"Suffolk County, NY"	"36103"	134	1487206	9.01
	"Ulster County, NY"	"36111"	13	182638	Unreliable
	"Westchester County, NY"	"36119"	48	944201	5.08
	"Alamance County, NC"	"37001"	16	149954	Unreliable
	"Alexander County, NC"	"37003"	13	37053	Unreliable
	"Brunswick County, NC"	"37019"	23	105777	21.74
	"Buncombe County, NC"	"37021"	16	236349	Unreliable
	"Burke County, NC"	"37023"	16	91178	Unreliable
	"Cabarrus County, NC"	"37025"	21	175993	11.93
	"Caldwell County, NC"	"37027"	15	82798	Unreliable
	"Carteret County, NC"	"37031"	10	65670	Unreliable
	"Catawba County, NC"	"37035"	22	154610	14.23
	"Cleveland County, NC"	"37045"	14	98211	Unreliable
	"Columbus County, NC"	"37047"	15	58163	Unreliable
	"Craven County, NC"	"37049"	11	101923	Unreliable
	"Cumberland County, NC"	"37051"	27	317252	8.51
	"Davidson County, NC"	"37057"	15	162406	Unreliable
	"Forsyth County, NC"	"37067"	27	348532	7.75
	"Gaston County, NC"	"37071"	42	205884	20.40
	"Guilford County, NC"	"37081"	34	484180	7.02
	"Henderson County, NC"	"37089"	14	105813	Unreliable
	"Iredell County, NC"	"37097"	24	158387	15.15
	"Johnston County, NC"	"37101"	13	166478	Unreliable
	"Lincoln County, NC"	"37109"	14	77573	Unreliable
	"Mecklenburg County, NC"	"37119"	38	908704	4.18
	"Moore County, NC"	"37125"	11	87244	Unreliable
	"New Hanover County, NC"	"37129"	25	200178	12.49
	"Onslow County, NC"	"37133"	15	173064	Unreliable
	"Orange County, NC"	"37135"	10	132369	Unreliable
	"Pitt County, NC"	"37147"	13	165581	Unreliable
	"Randolph County, NC"	"37151"	19	141175	Unreliable
	"Richmond County, NC"	"37153"	10	46537	Unreliable
	"Rowan County, NC"	"37159"	27	138562	19.49
	"Rutherford County, NC"	"37161"	11	67561	Unreliable
	"Surry County, NC"	"37171"	13	73505	Unreliable
	"Wake County, NC"	"37183"	31	883624	3.51
	"Wilkes County, NC"	"37193"	29	69258	41.87
	"Butler County, OH"	"39017"	42	366633	11.46
	"Clark County, OH"	"39023"	10	138778	Unreliable
	"Clermont County, OH"	"39025"	16	196512	Unreliable
	"Cuyahoga County, OH"	"39035"	92	1285082	7.16
	"Delaware County, OH"	"39041"	10	170676	Unreliable
	"Fairfield County, OH"	"39045"	13	145446	Unreliable
	"Franklin County, OH"	"39049"	97	1155408	8.40
	"Hamilton County, OH"	"39061"	50	802149	6.23
	"Lake County, OH"	"39085"	13	229954	Unreliable
	"Lucas County, OH"	"39095"	22	442603	4.97
	"Mahoning County, OH"	"39099"	16	240050	Unreliable
	"Montgomery County, OH"	"39113"	47	535294	8.78
	"Ross County, OH"	"39141"	12	77862	Unreliable
	"Summit County, OH"	"39153"	23	542135	4.24
	"Trumbull County, OH"	"39155"	17	211290	Unreliable
	"Warren County, OH"	"39165"	10	211231	Unreliable
	"Carter County, OK"	"40019"	10	47421	Unreliable
	"Cherokee County, OK"	"40021"	10	46492	Unreliable
	"Cleveland County, OK"	"40027"	34	251803	13.50
	"Comanche County, OK"	"40031"	10	119952	Unreliable
	"Creek County, OK"	"40037"	16	69535	Unreliable
	"McCurtain County, OK"	"40089"	12	33002	Unreliable
	"Muskogee County, OK"	"40101"	14	70677	Unreliable
	"Oklahoma County, OK"	"40109"	76	711595	10.68
	"Payne County, OK"	"40119"	10	76859	Unreliable
	"Pittsburg County, OK"	"40121"	11	45887	Unreliable
	"Pontotoc County, OK"	"40123"	12	37283	Unreliable
	"Pottawatomie County, OK"	"40125"	19	69002	Unreliable
	"Rogers County, OK"	"40131"	12	86577	Unreliable
	"Sequoyah County, OK"	"40135"	12	42208	Unreliable
	"Tulsa County, OK"	"40143"	116	597748	19.41
	"Wagoner County, OK"	"40145"	13	72143	Unreliable
	"Clackamas County, OR"	"41005"	37	374085	9.89
	"Deschutes County, OR"	"41017"	10	157345	Unreliable
	"Jackson County, OR"	"41029"	17	202301	Unreliable
	"Lane County, OR"	"41039"	57	350850	16.25
	"Linn County, OR"	"41043"	13	116001	Unreliable
	"Marion County, OR"	"41047"	30	313389	9.57
	"Multnomah County, OR"	"41051"	102	727721	14.02
	"Washington County, OR"	"41067"	35	524699	6.67
	"Allegheny County, PA"	"42003"	164	1222171	13.42
	"Beaver County, PA"	"42007"	12	170524	Unreliable
	"Berks County, PA"	"42011"	27	409904	6.59
	"Bucks County, PA"	"42017"	14	624648	Unreliable
	"Butler County, PA"	"42019"	13	183337	Unreliable
	"Cambria County, PA"	"42021"	11	144186	Unreliable
	"Delaware County, PA"	"42045"	22	558094	3.94
	"Fayette County, PA"	"42051"	18	137450	Unreliable
	"Lackawanna County, PA"	"42069"	26	214138	12.14
	"Lancaster County, PA"	"42071"	11	516577	Unreliable
	"Lehigh County, PA"	"42077"	14	347237	Unreliable
	"Monroe County, PA"	"42089"	11	169390	Unreliable
	"Montgomery County, PA"	"42091"	64	795494	8.05
	"Northampton County, PA"	"42095"	17	296645	Unreliable
	"Philadelphia County, PA"	"42101"	33	1514694	2.18
	"Westmoreland County, PA"	"42129"	46	365259	12.59
	"York County, PA"	"42133"	12	433022	Unreliable
	"Kent County, RI"	"44003"	25	166766	14.99
	"Providence County, RI"	"44007"	72	626304	11.50
	"Washington County, RI"	"44009"	12	127605	Unreliable
	"Aiken County, SC"	"45003"	15	158499	Unreliable
	"Charleston County, SC"	"45019"	20	346795	5.77
	"Greenville County, SC"	"45045"	42	446655	9.40
	"Pickens County, SC"	"45077"	25	119183	20.98
	"Spartanburg County, SC"	"45083"	17	283335	Unreliable
	"York County, SC"	"45091"	11	223616	Unreliable
	"Pennington County, SD"	"46103"	15	99845	Unreliable
	"Blount County, TN"	"47009"	11	122689	Unreliable
	"Bradley County, TN"	"47011"	11	98360	Unreliable
	"Davidson County, TN"	"47037"	67	621008	10.79
	"Hamilton County, TN"	"47065"	11	332659	Unreliable
	"Knox County, TN"	"47093"	52	429475	12.11
	"Montgomery County, TN"	"47125"	10	168866	Unreliable
	"Roane County, TN"	"47145"	11	54367	Unreliable
	"Rutherford County, TN"	"47149"	12	259078	Unreliable
	"Shelby County, TN"	"47157"	64	922541	6.94
	"Bexar County, TX"	"48029"	109	1685628	6.47
	"Brazoria County, TX"	"48039"	28	309236	9.05
	"Collin County, TX"	"48085"	37	765791	4.83
	"Dallas County, TX"	"48113"	117	2346378	4.99
	"Denton County, TX"	"48121"	20	649702	3.08
	"El Paso County, TX"	"48141"	37	786759	4.70
	"Fort Bend County, TX"	"48157"	12	569130	Unreliable
	"Galveston County, TX"	"48167"	29	287428	10.09
	"Harris County, TX"	"48201"	254	4034866	6.30
	"Montgomery County, TX"	"48339"	40	445836	8.97
	"Nueces County, TX"	"48355"	42	338220	12.42
	"Parker County, TX"	"48367"	10	115802	Unreliable
	"Smith County, TX"	"48423"	12	207111	Unreliable
	"Tarrant County, TX"	"48439"	61	1784078	3.42
	"Travis County, TX"	"48453"	65	1006503	6.46
	"Webb County, TX"	"48479"	22	245908	8.95
	"Williamson County, TX"	"48491"	13	410800	Unreliable
	"Cache County, UT"	"49005"	10	110291	Unreliable
	"Davis County, UT"	"49011"	36	301965	11.92
	"Salt Lake County, UT"	"49035"	165	1016795	16.23
	"Utah County, UT"	"49049"	58	504801	11.49
	"Washington County, UT"	"49053"	13	137088	Unreliable
	"Weber County, UT"	"49057"	41	228118	17.97
	"Augusta County, VA"	"51015"	14	73844	Unreliable
	"Chesterfield County, VA"	"51041"	17	313096	Unreliable
	"Fairfax County, VA"	"51059"	27	1065142	2.53
	"Henrico County, VA"	"51087"	15	304763	Unreliable
	"Henry County, VA"	"51089"	14	54402	Unreliable
	"Prince William County, VA"	"51153"	22	389001	5.66
	"Pulaski County, VA"	"51155"	10	34988	Unreliable
	"Stafford County, VA"	"51179"	12	126449	Unreliable
	"Tazewell County, VA"	"51185"	10	45069	Unreliable
	"Alexandria city, VA"	"51510"	11	137523	Unreliable
	"Chesapeake city, VA"	"51550"	17	220176	Unreliable
	"Newport News city, VA"	"51700"	18	181000	Unreliable
	"Norfolk city, VA"	"51710"	15	241725	Unreliable
	"Richmond city, VA"	"51760"	18	203678	Unreliable
	"Roanoke city, VA"	"51770"	10	97023	Unreliable
	"Virginia Beach city, VA"	"51810"	26	435004	5.98
	"Benton County, WA"	"53005"	19	171122	Unreliable
	"Clallam County, WA"	"53009"	14	71077	Unreliable
	"Clark County, WA"	"53011"	51	421236	12.11
	"Cowlitz County, WA"	"53015"	19	102126	Unreliable
	"Grant County, WA"	"53025"	17	87340	Unreliable
	"Grays Harbor County, WA"	"53027"	15	72468	Unreliable
	"King County, WA"	"53033"	175	1912012	9.15
	"Kitsap County, WA"	"53035"	25	248800	10.05
	"Pierce County, WA"	"53053"	82	796483	10.30
	"Skagit County, WA"	"53057"	21	116557	18.02
	"Snohomish County, WA"	"53061"	103	706302	14.58
	"Spokane County, WA"	"53063"	44	468235	9.40
	"Thurston County, WA"	"53067"	26	249936	10.40
	"Whatcom County, WA"	"53073"	19	199865	Unreliable
	"Yakima County, WA"	"53077"	14	239604	Unreliable
	"Berkeley County, WV"	"54003"	15	102830	Unreliable
	"Kanawha County, WV"	"54039"	16	193150	Unreliable
	"Mercer County, WV"	"54055"	10	62177	Unreliable
	"Dane County, WI"	"55025"	36	484979	7.42
	"Dodge County, WI"	"55027"	13	88677	Unreliable
	"Kenosha County, WI"	"55059"	27	165502	16.31
	"Milwaukee County, WI"	"55079"	130	942668	13.79
	"Racine County, WI"	"55101"	11	195130	Unreliable
	"Walworth County, WI"	"55127"	15	102077	Unreliable
	"Washington County, WI"	"55131"	10	131579	Unreliable
	"Waukesha County, WI"	"55133"	23	388957	5.91
	"Winnebago County, WI"	"55139"	10	166429	Unreliable
"Total"			20422	306771529	6.66
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone); T40.4 (Other synthetic narcotics);"
"T40.6 (Other and unspecified narcotics)"
"UCD - ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X60 (Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X61 (Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified); X62"
"(Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified); X63"
"(Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system); X64 (Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X85 (Assault by drugs,"
"medicaments and biological substances); Y10 (Poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics,"
"undetermined intent); Y11 (Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic"
"drugs, not elsewhere classified, undetermined intent); Y12 (Poisoning by and exposure to narcotics and psychodysleptics"
"[hallucinogens], not elsewhere classified, undetermined intent); Y13 (Poisoning by and exposure to other drugs acting on the"
"autonomic nervous system, undetermined intent); Y14 (Poisoning by and exposure to other and unspecified drugs, medicaments and"
"biological substances, undetermined intent)"
"Year/Month: 2009"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Oct 29, 2023 5:06:54 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on Oct 29, 2023 5:06:54 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"2. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"3. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
