"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Tarrant County, TX"	"48439"	50	1707157	2.93
	"Travis County, TX"	"48453"	46	955399	4.81
	"Webb County, TX"	"48479"	14	234594	Unreliable
	"Cache County, UT"	"49005"	10	103624	Unreliable
	"Davis County, UT"	"49011"	33	288236	11.45
	"Salt Lake County, UT"	"49035"	147	983719	14.94
	"Utah County, UT"	"49049"	64	469574	13.63
	"Washington County, UT"	"49053"	10	132277	Unreliable
	"Weber County, UT"	"49057"	33	217567	15.17
	"Chittenden County, VT"	"50007"	10	153625	Unreliable
	"Rutland County, VT"	"50021"	10	62618	Unreliable
	"Chesterfield County, VA"	"51041"	13	304636	Unreliable
	"Dickenson County, VA"	"51051"	10	15971	Unreliable
	"Fairfax County, VA"	"51059"	45	1027727	4.38
	"Fauquier County, VA"	"51061"	10	64122	Unreliable
	"Henrico County, VA"	"51087"	14	296408	Unreliable
	"Loudoun County, VA"	"51107"	10	279704	Unreliable
	"Montgomery County, VA"	"51121"	10	91548	Unreliable
	"Prince William County, VA"	"51153"	11	368016	Unreliable
	"Pulaski County, VA"	"51155"	10	35058	Unreliable
	"Russell County, VA"	"51167"	10	28889	Unreliable
	"Wise County, VA"	"51195"	24	41543	57.77
	"Chesapeake city, VA"	"51550"	12	217450	Unreliable
	"Norfolk city, VA"	"51710"	30	241248	12.44
	"Richmond city, VA"	"51760"	24	200201	11.99
	"Virginia Beach city, VA"	"51810"	32	434732	7.36
	"Benton County, WA"	"53005"	10	161669	Unreliable
	"Clallam County, WA"	"53009"	19	70186	Unreliable
	"Clark County, WA"	"53011"	41	408820	10.03
	"Cowlitz County, WA"	"53015"	10	100744	Unreliable
	"Grant County, WA"	"53025"	12	82645	Unreliable
	"King County, WA"	"53033"	188	1847986	10.17
	"Kitsap County, WA"	"53035"	24	244105	9.83
	"Pierce County, WA"	"53053"	88	772484	11.39
	"Snohomish County, WA"	"53061"	82	683997	11.99
	"Spokane County, WA"	"53063"	50	456150	10.96
	"Thurston County, WA"	"53067"	17	237772	Unreliable
	"Whatcom County, WA"	"53073"	15	192837	Unreliable
	"Yakima County, WA"	"53077"	15	232733	Unreliable
	"Berkeley County, WV"	"54003"	12	99132	Unreliable
	"Cabell County, WV"	"54011"	37	95059	38.92
	"Fayette County, WV"	"54019"	13	46243	Unreliable
	"Hancock County, WV"	"54029"	11	30887	Unreliable
	"Harrison County, WV"	"54033"	12	67940	Unreliable
	"Jefferson County, WV"	"54037"	10	51264	Unreliable
	"Kanawha County, WV"	"54039"	20	192354	10.40
	"Logan County, WV"	"54045"	16	36443	Unreliable
	"McDowell County, WV"	"54047"	18	22746	Unreliable
	"Mason County, WV"	"54053"	11	26738	Unreliable
	"Mercer County, WV"	"54055"	22	61615	35.71
	"Raleigh County, WV"	"54081"	19	78323	Unreliable
	"Wyoming County, WV"	"54109"	13	24078	Unreliable
	"Dane County, WI"	"55025"	35	471644	7.42
	"Kenosha County, WI"	"55059"	26	163223	15.93
	"La Crosse County, WI"	"55063"	12	111798	Unreliable
	"Milwaukee County, WI"	"55079"	120	931453	12.88
	"Racine County, WI"	"55101"	17	194395	Unreliable
	"Rock County, WI"	"55105"	19	159912	Unreliable
	"Washington County, WI"	"55131"	10	129203	Unreliable
	"Waukesha County, WI"	"55133"	24	384239	6.25
	"Winnebago County, WI"	"55139"	13	164037	Unreliable
"Total"			18516	301231207	6.15
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone); T40.4 (Other synthetic narcotics);"
"T40.6 (Other and unspecified narcotics)"
"UCD - ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X60 (Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X61 (Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified); X62"
"(Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified); X63"
"(Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system); X64 (Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X85 (Assault by drugs,"
"medicaments and biological substances); Y10 (Poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics,"
"undetermined intent); Y11 (Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic"
"drugs, not elsewhere classified, undetermined intent); Y12 (Poisoning by and exposure to narcotics and psychodysleptics"
"[hallucinogens], not elsewhere classified, undetermined intent); Y13 (Poisoning by and exposure to other drugs acting on the"
"autonomic nervous system, undetermined intent); Y14 (Poisoning by and exposure to other and unspecified drugs, medicaments and"
"biological substances, undetermined intent)"
"Year/Month: 2007"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Oct 29, 2023 5:06:40 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on Oct 29, 2023 5:06:40 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with"
"registering the deaths with the Louisiana Vital Statistics Office."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1"
"resident population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures"
