"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Mahoning County, OH"	"39099"	17	246112	Unreliable
	"Montgomery County, OH"	"39113"	51	543620	9.38
	"Scioto County, OH"	"39145"	11	78285	Unreliable
	"Summit County, OH"	"39153"	25	544660	4.59
	"Trumbull County, OH"	"39155"	22	216185	10.18
	"Warren County, OH"	"39165"	10	200630	Unreliable
	"Cherokee County, OK"	"40021"	11	45517	Unreliable
	"Cleveland County, OK"	"40027"	21	237257	8.85
	"Creek County, OK"	"40037"	17	67791	Unreliable
	"Oklahoma County, OK"	"40109"	56	690153	8.11
	"Pottawatomie County, OK"	"40125"	13	67696	Unreliable
	"Tulsa County, OK"	"40143"	87	575014	15.13
	"Wagoner County, OK"	"40145"	11	66345	Unreliable
	"Clackamas County, OR"	"41005"	33	363508	9.08
	"Jackson County, OR"	"41029"	44	196858	22.35
	"Lane County, OR"	"41039"	37	339926	10.88
	"Marion County, OR"	"41047"	28	303290	9.23
	"Multnomah County, OR"	"41051"	96	683767	14.04
	"Washington County, OR"	"41067"	24	502226	4.78
	"Allegheny County, PA"	"42003"	93	1226025	7.59
	"Beaver County, PA"	"42007"	12	173259	Unreliable
	"Bucks County, PA"	"42017"	10	619544	Unreliable
	"Butler County, PA"	"42019"	12	181009	Unreliable
	"Cambria County, PA"	"42021"	26	146093	17.80
	"Delaware County, PA"	"42045"	10	553806	Unreliable
	"Fayette County, PA"	"42051"	12	141165	Unreliable
	"Lackawanna County, PA"	"42069"	18	212595	Unreliable
	"Philadelphia County, PA"	"42101"	13	1488710	Unreliable
	"Washington County, PA"	"42125"	14	205992	Unreliable
	"Westmoreland County, PA"	"42129"	31	366559	8.46
	"Kent County, RI"	"44003"	17	168522	Unreliable
	"Providence County, RI"	"44007"	89	631691	14.09
	"Charleston County, SC"	"45019"	15	334826	Unreliable
	"Florence County, SC"	"45041"	12	132489	Unreliable
	"Greenville County, SC"	"45045"	41	415957	9.86
	"Pickens County, SC"	"45077"	17	115570	Unreliable
	"Richland County, SC"	"45079"	10	357096	Unreliable
	"Spartanburg County, SC"	"45083"	22	268898	8.18
	"Anderson County, TN"	"47001"	10	73117	Unreliable
	"Blount County, TN"	"47009"	13	118228	Unreliable
	"Campbell County, TN"	"47013"	10	40475	Unreliable
	"Davidson County, TN"	"47037"	49	597597	8.20
	"Hamilton County, TN"	"47065"	25	321350	7.78
	"Henry County, TN"	"47079"	11	31686	Unreliable
	"Knox County, TN"	"47093"	66	411785	16.03
	"Shelby County, TN"	"47157"	44	920106	4.78
	"Williamson County, TN"	"47187"	10	161902	Unreliable
	"Bexar County, TX"	"48029"	86	1573935	5.46
	"Brazoria County, TX"	"48039"	24	284248	8.44
	"Collin County, TX"	"48085"	17	683935	Unreliable
	"Dallas County, TX"	"48113"	80	2275434	3.52
	"Denton County, TX"	"48121"	16	584561	Unreliable
	"El Paso County, TX"	"48141"	38	744795	5.10
	"Fort Bend County, TX"	"48157"	18	490916	Unreliable
	"Galveston County, TX"	"48167"	36	279182	12.89
	"Harris County, TX"	"48201"	222	3807435	5.83
	"Jefferson County, TX"	"48245"	28	245962	11.38
	"Montgomery County, TX"	"48339"	64	392497	16.31
	"Nueces County, TX"	"48355"	32	329113	9.72
	"Orange County, TX"	"48361"	26	81687	31.83
	"Smith County, TX"	"48423"	15	196124	Unreliable
	"Tarrant County, TX"	"48439"	48	1662005	2.89
	"Travis County, TX"	"48453"	39	925151	4.22
	"Davis County, UT"	"49011"	27	278800	9.68
	"Salt Lake County, UT"	"49035"	158	966798	16.34
	"Utah County, UT"	"49049"	63	448296	14.05
	"Washington County, UT"	"49053"	13	126796	Unreliable
	"Weber County, UT"	"49057"	20	212656	9.40
	"Chittenden County, VT"	"50007"	13	152861	Unreliable
	"Rutland County, VT"	"50021"	11	62894	Unreliable
	"Chesterfield County, VA"	"51041"	12	298496	Unreliable
	"Fairfax County, VA"	"51059"	27	1018981	2.65
	"Henry County, VA"	"51089"	13	55464	Unreliable
	"Prince William County, VA"	"51153"	11	359174	Unreliable
	"Pulaski County, VA"	"51155"	10	34891	Unreliable
	"Tazewell County, VA"	"51185"	18	44195	Unreliable
	"Wise County, VA"	"51195"	18	41531	Unreliable
	"Chesapeake city, VA"	"51550"	11	217271	Unreliable
	"Newport News city, VA"	"51700"	16	183581	Unreliable
	"Norfolk city, VA"	"51710"	11	243406	Unreliable
	"Richmond city, VA"	"51760"	16	198618	Unreliable
	"Virginia Beach city, VA"	"51810"	20	437739	4.57
	"Benton County, WA"	"53005"	16	159564	Unreliable
	"Chelan County, WA"	"53007"	11	69536	Unreliable
	"Clallam County, WA"	"53009"	18	69642	Unreliable
	"Clark County, WA"	"53011"	30	401698	7.47
	"Cowlitz County, WA"	"53015"	17	99162	Unreliable
	"Grant County, WA"	"53025"	14	81036	Unreliable
	"Grays Harbor County, WA"	"53027"	10	71256	Unreliable
	"King County, WA"	"53033"	193	1822967	10.59
	"Kitsap County, WA"	"53035"	15	245054	Unreliable
	"Pierce County, WA"	"53053"	59	763408	7.73
	"Skagit County, WA"	"53057"	14	112621	Unreliable
	"Snohomish County, WA"	"53061"	79	670706	11.78
	"Spokane County, WA"	"53063"	83	447517	18.55
	"Stevens County, WA"	"53065"	12	42366	Unreliable
	"Thurston County, WA"	"53067"	19	232688	Unreliable
	"Whatcom County, WA"	"53073"	17	188926	Unreliable
	"Yakima County, WA"	"53077"	14	230617	Unreliable
	"Cabell County, WV"	"54011"	22	94943	23.17
	"Harrison County, WV"	"54033"	10	68141	Unreliable
	"Kanawha County, WV"	"54039"	27	192954	13.99
	"Logan County, WV"	"54045"	24	36440	65.86
	"Mercer County, WV"	"54055"	13	61297	Unreliable
	"Raleigh County, WV"	"54081"	20	78178	25.58
	"Wood County, WV"	"54107"	10	86552	Unreliable
	"Wyoming County, WV"	"54109"	14	24288	Unreliable
	"Dane County, WI"	"55025"	28	465018	6.02
	"Kenosha County, WI"	"55059"	26	161607	16.09
	"Milwaukee County, WI"	"55079"	123	930263	13.22
	"Racine County, WI"	"55101"	14	193915	Unreliable
	"Waukesha County, WI"	"55133"	17	380799	Unreliable
"Total"			17545	298379912	5.88
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.0 (Opium); T40.1 (Heroin); T40.2 (Other opioids); T40.3 (Methadone); T40.4 (Other synthetic narcotics);"
"T40.6 (Other and unspecified narcotics)"
"UCD - ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X60 (Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X61 (Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified); X62"
"(Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified); X63"
"(Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system); X64 (Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X85 (Assault by drugs,"
"medicaments and biological substances); Y10 (Poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics,"
"undetermined intent); Y11 (Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic"
"drugs, not elsewhere classified, undetermined intent); Y12 (Poisoning by and exposure to narcotics and psychodysleptics"
"[hallucinogens], not elsewhere classified, undetermined intent); Y13 (Poisoning by and exposure to other drugs acting on the"
"autonomic nervous system, undetermined intent); Y14 (Poisoning by and exposure to other and unspecified drugs, medicaments and"
"biological substances, undetermined intent)"
"Year/Month: 2006"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Oct 29, 2023 5:05:39 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on Oct 29, 2023 5:05:39 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with"
"registering the deaths with the Louisiana Vital Statistics Office."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1"
"resident population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures"
"for 2010 are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1"
"resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012."
"Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of"
"July 1 estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"10. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"11. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
