"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Forsyth County, GA"	"13117"	19	250847	Unreliable
	"Fulton County, GA"	"13121"	132	1077402	12.25
	"Glynn County, GA"	"13127"	17	85568	Unreliable
	"Gwinnett County, GA"	"13135"	96	942627	10.18
	"Habersham County, GA"	"13137"	11	46047	Unreliable
	"Hall County, GA"	"13139"	27	206591	13.07
	"Henry County, GA"	"13151"	27	239139	11.29
	"Houston County, GA"	"13153"	15	160110	Unreliable
	"Muscogee County, GA"	"13215"	11	196442	Unreliable
	"Newton County, GA"	"13217"	14	113295	Unreliable
	"Paulding County, GA"	"13223"	27	173359	15.57
	"Richmond County, GA"	"13245"	46	202079	22.76
	"Rockdale County, GA"	"13247"	14	90939	Unreliable
	"Troup County, GA"	"13285"	10	70214	Unreliable
	"Walker County, GA"	"13295"	19	70116	Unreliable
	"Walton County, GA"	"13297"	13	96875	Unreliable
	"Whitfield County, GA"	"13313"	10	103837	Unreliable
	"Honolulu County, HI"	"15003"	46	963826	4.77
	"Maui County, HI"	"15009"	15	167902	Unreliable
	"Ada County, ID"	"16001"	52	494399	10.52
	"Canyon County, ID"	"16027"	14	237053	Unreliable
	"Kootenai County, ID"	"16055"	21	170628	12.31
	"Twin Falls County, ID"	"16083"	21	88411	23.75
	"Adams County, IL"	"17001"	10	64783	Unreliable
	"Champaign County, IL"	"17019"	36	209192	17.21
	"Cook County, IL"	"17031"	1662	5108284	32.54
	"DeKalb County, IL"	"17037"	18	104491	Unreliable
	"DuPage County, IL"	"17043"	130	917481	14.17
	"Grundy County, IL"	"17063"	18	50993	Unreliable
	"Kane County, IL"	"17089"	76	531010	14.31
	"Kankakee County, IL"	"17091"	39	108594	35.91
	"Kendall County, IL"	"17093"	16	130638	Unreliable
	"Lake County, IL"	"17097"	80	693593	11.53
	"LaSalle County, IL"	"17099"	22	107571	20.45
	"Livingston County, IL"	"17105"	12	35414	Unreliable
	"McHenry County, IL"	"17111"	61	305888	19.94
	"McLean County, IL"	"17113"	16	171256	Unreliable
	"Macon County, IL"	"17115"	19	103015	Unreliable
	"Madison County, IL"	"17119"	86	262635	32.75
	"Marion County, IL"	"17121"	10	37045	Unreliable
	"Peoria County, IL"	"17143"	30	177652	16.89
	"Rock Island County, IL"	"17161"	10	140907	Unreliable
	"St. Clair County, IL"	"17163"	74	258046	28.68
	"Sangamon County, IL"	"17167"	39	193882	20.12
	"Tazewell County, IL"	"17179"	19	130777	Unreliable
	"Vermilion County, IL"	"17183"	16	74855	Unreliable
	"Will County, IL"	"17197"	119	688726	17.28
	"Winnebago County, IL"	"17201"	130	281295	46.21
	"Allen County, IN"	"18003"	100	382187	26.17
	"Bartholomew County, IN"	"18005"	19	84447	Unreliable
	"Boone County, IN"	"18011"	18	69347	Unreliable
	"Clark County, IN"	"18019"	52	119266	43.60
	"Dearborn County, IN"	"18029"	14	49824	Unreliable
	"Decatur County, IN"	"18031"	10	26584	Unreliable
	"De Kalb County, IN"	"18033"	10	43670	Unreliable
	"Delaware County, IN"	"18035"	56	113454	49.36
	"Elkhart County, IN"	"18039"	18	206161	Unreliable
	"Fayette County, IN"	"18041"	19	22892	Unreliable
	"Floyd County, IN"	"18043"	30	78936	38.01
	"Franklin County, IN"	"18047"	10	22761	Unreliable
	"Grant County, IN"	"18053"	27	65225	41.40
	"Hamilton County, IN"	"18057"	37	344238	10.75
	"Hancock County, IN"	"18059"	17	79553	Unreliable
	"Harrison County, IN"	"18061"	10	40682	Unreliable
	"Hendricks County, IN"	"18063"	37	173251	21.36
	"Howard County, IN"	"18067"	29	82732	35.05
	"Huntington County, IN"	"18069"	11	36395	Unreliable
	"Jackson County, IN"	"18071"	11	44222	Unreliable
	"Johnson County, IN"	"18081"	57	160607	35.49
	"Lake County, IN"	"18089"	131	487536	26.87
	"La Porte County, IN"	"18091"	40	109663	36.48
	"Lawrence County, IN"	"18093"	10	45496	Unreliable
	"Madison County, IN"	"18095"	39	129681	30.07
	"Marion County, IN"	"18097"	513	966183	53.10
	"Monroe County, IN"	"18105"	35	148219	23.61
	"Morgan County, IN"	"18109"	16	70707	Unreliable
	"Porter County, IN"	"18127"	36	170980	21.06
	"Ripley County, IN"	"18137"	10	28448	Unreliable
	"St. Joseph County, IN"	"18141"	72	271484	26.52
	"Scott County, IN"	"18143"	19	23788	Unreliable
	"Shelby County, IN"	"18145"	12	44871	Unreliable
	"Starke County, IN"	"18149"	11	23049	Unreliable
	"Tippecanoe County, IN"	"18157"	32	196115	16.32
	"Vanderburgh County, IN"	"18163"	34	182447	18.64
	"Vigo County, IN"	"18167"	10	106608	Unreliable
	"Warrick County, IN"	"18173"	16	63269	Unreliable
	"Washington County, IN"	"18175"	13	28213	Unreliable
	"Wayne County, IN"	"18177"	39	65778	59.29
	"Black Hawk County, IA"	"19013"	11	130786	Unreliable
	"Linn County, IA"	"19113"	37	227854	16.24
	"Polk County, IA"	"19153"	62	494281	12.54
	"Scott County, IA"	"19163"	13	173216	Unreliable
	"Johnson County, KS"	"20091"	53	607220	8.73
	"Sedgwick County, KS"	"20173"	93	519907	17.89
	"Shawnee County, KS"	"20177"	17	175999	Unreliable
	"Wyandotte County, KS"	"20209"	27	165265	16.34
	"Anderson County, KY"	"21005"	14	22833	Unreliable
	"Boone County, KY"	"21015"	55	135396	40.62
	"Bourbon County, KY"	"21017"	17	19901	Unreliable
	"Boyd County, KY"	"21019"	34	46516	73.09
	"Boyle County, KY"	"21021"	11	30367	Unreliable
	"Bullitt County, KY"	"21029"	38	82182	46.24
	"Campbell County, KY"	"21037"	49	94020	52.12
	"Carter County, KY"	"21043"	15	26542	Unreliable
	"Clark County, KY"	"21049"	25	36463	68.56
	"Daviess County, KY"	"21059"	13	101978	Unreliable
	"Estill County, KY"	"21065"	10	14109	Unreliable
	"Fayette County, KY"	"21067"	142	324735	43.73
	"Floyd County, KY"	"21071"	13	34974	Unreliable
	"Franklin County, KY"	"21073"	19	51118	Unreliable
	"Garrard County, KY"	"21079"	10	17719	Unreliable
	"Grant County, KY"	"21081"	12	25387	Unreliable
	"Greenup County, KY"	"21089"	21	34865	60.23
	"Hardin County, KY"	"21093"	27	111309	24.26
	"Harlan County, KY"	"21095"	11	25566	Unreliable
	"Henry County, KY"	"21103"	14	16067	Unreliable
	"Jefferson County, KY"	"21111"	466	767452	60.72
	"Jessamine County, KY"	"21113"	32	54057	59.20
	"Kenton County, KY"	"21117"	85	167949	50.61
	"Knott County, KY"	"21119"	12	14512	Unreliable
	"Laurel County, KY"	"21125"	15	61238	Unreliable
	"Madison County, KY"	"21151"	56	94265	59.41
	"Montgomery County, KY"	"21173"	15	28186	Unreliable
	"Nelson County, KY"	"21179"	19	46450	Unreliable
	"Perry County, KY"	"21193"	14	25456	Unreliable
	"Pike County, KY"	"21195"	21	57057	36.81
	"Pulaski County, KY"	"21199"	22	65530	33.57
	"Rowan County, KY"	"21205"	11	24682	Unreliable
	"Scott County, KY"	"21209"	20	58470	34.21
	"Shelby County, KY"	"21211"	10	49611	Unreliable
	"Taylor County, KY"	"21217"	11	25707	Unreliable
	"Warren County, KY"	"21227"	18	134510	Unreliable
	"Whitley County, KY"	"21235"	10	36451	Unreliable
	"Woodford County, KY"	"21239"	11	26765	Unreliable
	"Ascension Parish, LA"	"22005"	37	128665	28.76
	"Calcasieu Parish, LA"	"22019"	35	203310	17.22
	"East Baton Rouge Parish, LA"	"22033"	37	439729	8.41
	"Jefferson Parish, LA"	"22051"	192	432346	44.41
	"Lafayette Parish, LA"	"22055"	68	246518	27.58
	"Lafourche Parish, LA"	"22057"	22	97596	22.54
	"Livingston Parish, LA"	"22063"	48	143737	33.39
	"Orleans Parish, LA"	"22071"	61	389476	15.66
	"Ouachita Parish, LA"	"22073"	14	152439	Unreliable
	"Plaquemines Parish, LA"	"22075"	16	23113	Unreliable
	"Rapides Parish, LA"	"22079"	36	128567	28.00
	"St. Bernard Parish, LA"	"22087"	32	47647	67.16
	"St. Charles Parish, LA"	"22089"	15	52987	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	10	42516	Unreliable
	"St. Mary Parish, LA"	"22101"	13	48330	Unreliable
	"St. Tammany Parish, LA"	"22103"	110	263446	41.75
	"Tangipahoa Parish, LA"	"22105"	12	136765	Unreliable
	"Vermilion Parish, LA"	"22113"	13	59378	Unreliable
	"Washington Parish, LA"	"22117"	31	45773	67.73
	"Androscoggin County, ME"	"23001"	39	108547	35.93
	"Aroostook County, ME"	"23003"	16	66804	Unreliable
	"Cumberland County, ME"	"23005"	80	298111	26.84
	"Franklin County, ME"	"23007"	10	29986	Unreliable
	"Hancock County, ME"	"23009"	10	55088	Unreliable
	"Kennebec County, ME"	"23011"	39	122955	31.72
	"Knox County, ME"	"23013"	16	39951	Unreliable
	"Oxford County, ME"	"23017"	11	58132	Unreliable
	"Penobscot County, ME"	"23019"	70	151655	46.16
	"Somerset County, ME"	"23025"	17	50635	Unreliable
	"Washington County, ME"	"23029"	19	31473	Unreliable
	"York County, ME"	"23031"	63	209066	30.13
	"Allegany County, MD"	"24001"	46	70057	65.66
	"Anne Arundel County, MD"	"24003"	246	582777	42.21
	"Baltimore County, MD"	"24005"	396	826017	47.94
	"Calvert County, MD"	"24009"	30	93072	32.23
	"Caroline County, MD"	"24011"	20	33492	59.72
	"Carroll County, MD"	"24013"	53	169092	31.34
	"Cecil County, MD"	"24015"	88	103419	85.09
	"Charles County, MD"	"24017"	52	164436	31.62
	"Dorchester County, MD"	"24019"	15	31853	Unreliable
	"Frederick County, MD"	"24021"	74	265161	27.91
	"Harford County, MD"	"24025"	96	256805	37.38
	"Howard County, MD"	"24027"	51	328200	15.54
	"Montgomery County, MD"	"24031"	126	1051816	11.98
	"Prince George's County, MD"	"24033"	182	909612	20.01
	"Queen Anne's County, MD"	"24035"	20	51167	39.09
	"St. Mary's County, MD"	"24037"	33	114687	28.77
	"Somerset County, MD"	"24039"	15	25453	Unreliable
	"Talbot County, MD"	"24041"	14	36972	Unreliable
	"Washington County, MD"	"24043"	99	151146	65.50
	"Wicomico County, MD"	"24045"	43	103990	41.35
	"Worcester County, MD"	"24047"	14	52403	Unreliable
	"Baltimore city, MD"	"24510"	777	586131	132.56
	"Barnstable County, MA"	"25001"	77	213164	36.12
	"Berkshire County, MA"	"25003"	56	124571	44.95
	"Bristol County, MA"	"25005"	232	566765	40.93
	"Essex County, MA"	"25009"	244	791263	30.84
	"Franklin County, MA"	"25011"	20	70267	28.46
	"Hampden County, MA"	"25013"	214	463986	46.12
	"Hampshire County, MA"	"25015"	34	161401	21.07
	"Middlesex County, MA"	"25017"	290	1609379	18.02
	"Norfolk County, MA"	"25021"	152	709409	21.43
	"Plymouth County, MA"	"25023"	180	523738	34.37
	"Suffolk County, MA"	"25025"	285	801582	35.55
	"Worcester County, MA"	"25027"	274	829212	33.04
	"Allegan County, MI"	"26005"	13	118927	Unreliable
	"Bay County, MI"	"26017"	34	102387	33.21
	"Berrien County, MI"	"26021"	24	153025	15.68
	"Calhoun County, MI"	"26025"	50	133580	37.43
	"Eaton County, MI"	"26045"	23	110148	20.88
	"Genesee County, MI"	"26049"	138	404794	34.09
	"Grand Traverse County, MI"	"26055"	11	93592	Unreliable
	"Ingham County, MI"	"26065"	105	290609	36.13
	"Jackson County, MI"	"26075"	12	156920	Unreliable
	"Kalamazoo County, MI"	"26077"	42	265988	15.79
	"Kent County, MI"	"26081"	90	658708	13.66
	"Lapeer County, MI"	"26087"	18	87635	Unreliable
	"Lenawee County, MI"	"26091"	21	97808	21.47
	"Livingston County, MI"	"26093"	32	192335	16.64
	"Macomb County, MI"	"26099"	266	870791	30.55
	"Monroe County, MI"	"26115"	45	150568	29.89
	"Muskegon County, MI"	"26121"	48	173883	27.60
	"Oakland County, MI"	"26125"	95	1253459	7.58
	"Ottawa County, MI"	"26139"	28	294635	9.50
	"Saginaw County, MI"	"26145"	54	189868	28.44
	"St. Clair County, MI"	"26147"	37	159293	23.23
	"St. Joseph County, MI"	"26149"	12	60848	Unreliable
	"Shiawassee County, MI"	"26155"	14	67738	Unreliable
	"Van Buren County, MI"	"26159"	13	75474	Unreliable
	"Washtenaw County, MI"	"26161"	62	366473	16.92
	"Wayne County, MI"	"26163"	709	1740623	40.73
	"Anoka County, MN"	"27003"	47	359921	13.06
	"Beltrami County, MN"	"27007"	14	47442	Unreliable
	"Carver County, MN"	"27019"	10	106565	Unreliable
	"Dakota County, MN"	"27037"	40	431807	9.26
	"Hennepin County, MN"	"27053"	269	1268408	21.21
	"Olmsted County, MN"	"27109"	16	159298	Unreliable
	"Ramsey County, MN"	"27123"	73	547903	13.32
	"St. Louis County, MN"	"27137"	38	198538	19.14
	"Scott County, MN"	"27139"	11	150689	Unreliable
	"Sherburne County, MN"	"27141"	12	98811	Unreliable
	"Stearns County, MN"	"27145"	22	162038	13.58
	"Washington County, MN"	"27163"	20	265476	7.53
	"DeSoto County, MS"	"28033"	44	188275	23.37
	"Hancock County, MS"	"28045"	15	48000	Unreliable
	"Harrison County, MS"	"28047"	41	208801	19.64
	"Hinds County, MS"	"28049"	34	227966	14.91
	"Jackson County, MS"	"28059"	59	143802	41.03
	"Lee County, MS"	"28081"	15	85466	Unreliable
	"Pearl River County, MS"	"28109"	22	55876	39.37
	"Rankin County, MS"	"28121"	27	155975	17.31
	"Boone County, MO"	"29019"	23	182991	12.57
	"Buchanan County, MO"	"29021"	16	86530	Unreliable
	"Cass County, MO"	"29037"	10	106806	Unreliable
	"Clay County, MO"	"29047"	30	253463	11.84
	"Franklin County, MO"	"29071"	46	104469	44.03
	"Greene County, MO"	"29077"	62	294997	21.02
	"Jackson County, MO"	"29095"	84	705925	11.90
	"Jefferson County, MO"	"29099"	89	226543	39.29
	"Lincoln County, MO"	"29113"	18	60119	Unreliable
	"Phelps County, MO"	"29161"	19	44414	Unreliable
	"Platte County, MO"	"29165"	15	106532	Unreliable
	"Pulaski County, MO"	"29169"	25	52709	47.43
	"St. Charles County, MO"	"29183"	98	406204	24.13
	"St. Francois County, MO"	"29187"	14	66485	Unreliable
	"St. Louis County, MO"	"29189"	360	994020	36.22
	"Warren County, MO"	"29219"	12	36594	Unreliable
	"St. Louis city, MO"	"29510"	270	297645	90.71
	"Missoula County, MT"	"30063"	13	121630	Unreliable
	"Yellowstone County, MT"	"30111"	18	162990	Unreliable
	"Douglas County, NE"	"31055"	51	574332	8.88
	"Lancaster County, NE"	"31109"	19	320650	Unreliable
	"Clark County, NV"	"32003"	401	2315963	17.31
	"Nye County, NV"	"32023"	10	48054	Unreliable
	"Washoe County, NV"	"32031"	107	477082	22.43
	"Belknap County, NH"	"33001"	16	61551	Unreliable
	"Carroll County, NH"	"33003"	10	49167	Unreliable
	"Cheshire County, NH"	"33005"	12	76228	Unreliable
	"Grafton County, NH"	"33009"	13	90691	Unreliable
	"Hillsborough County, NH"	"33011"	117	418735	27.94
	"Merrimack County, NH"	"33013"	41	152622	26.86
	"Rockingham County, NH"	"33015"	70	311307	22.49
	"Strafford County, NH"	"33017"	45	131533	34.21
	"Atlantic County, NJ"	"34001"	147	262945	55.91
	"Bergen County, NJ"	"34003"	164	930394	17.63
	"Burlington County, NJ"	"34005"	123	446596	27.54
	"Camden County, NJ"	"34007"	252	506809	49.72
	"Cape May County, NJ"	"34009"	48	91546	52.43
	"Cumberland County, NJ"	"34011"	66	147008	44.90
	"Essex County, NJ"	"34013"	269	800501	33.60
	"Gloucester County, NJ"	"34015"	131	293245	44.67
	"Hudson County, NJ"	"34017"	131	671666	19.50
	"Hunterdon County, NJ"	"34019"	12	124797	Unreliable
	"Mercer County, NJ"	"34021"	106	367239	28.86
	"Middlesex County, NJ"	"34023"	193	822736	23.46
	"Monmouth County, NJ"	"34025"	160	618381	25.87
	"Morris County, NJ"	"34027"	89	491087	18.12
	"Ocean County, NJ"	"34029"	200	614237	32.56
	"Passaic County, NJ"	"34031"	133	500382	26.58
	"Salem County, NJ"	"34033"	32	62451	51.24
	"Somerset County, NJ"	"34035"	51	329331	15.49
	"Sussex County, NJ"	"34037"	49	140002	35.00
	"Union County, NJ"	"34039"	151	555394	27.19
	"Warren County, NJ"	"34041"	31	105624	29.35
	"Bernalillo County, NM"	"35001"	258	681666	37.85
	"Curry County, NM"	"35009"	19	48793	Unreliable
	"Dona Ana County, NM"	"35013"	21	221262	9.49
	"Lea County, NM"	"35025"	15	71830	Unreliable
	"Rio Arriba County, NM"	"35039"	32	38521	83.07
	"Sandoval County, NM"	"35043"	28	148904	18.80
	"San Juan County, NM"	"35045"	13	123312	Unreliable
	"San Miguel County, NM"	"35047"	10	27144	Unreliable
	"Santa Fe County, NM"	"35049"	43	151946	28.30
	"Valencia County, NM"	"35061"	23	77574	29.65
	"Albany County, NY"	"36001"	69	303654	22.72
	"Bronx County, NY"	"36005"	495	1401142	35.33
	"Broome County, NY"	"36007"	70	189420	36.95
	"Cattaraugus County, NY"	"36009"	12	75863	Unreliable
	"Cayuga County, NY"	"36011"	28	76029	36.83
	"Chautauqua County, NY"	"36013"	41	126032	32.53
	"Chemung County, NY"	"36015"	20	82622	24.21
	"Chenango County, NY"	"36017"	11	46730	Unreliable
	"Clinton County, NY"	"36019"	11	79778	Unreliable
	"Dutchess County, NY"	"36027"	110	293293	37.51
	"Erie County, NY"	"36029"	230	917241	25.08
	"Fulton County, NY"	"36035"	13	52812	Unreliable
	"Genesee County, NY"	"36037"	19	56994	Unreliable
	"Greene County, NY"	"36039"	14	47177	Unreliable
	"Herkimer County, NY"	"36043"	13	60945	Unreliable
	"Jefferson County, NY"	"36045"	32	108095	29.60
	"Kings County, NY"	"36047"	404	2538934	15.91
	"Livingston County, NY"	"36051"	14	62398	Unreliable
	"Madison County, NY"	"36053"	10	70478	Unreliable
	"Monroe County, NY"	"36055"	233	740900	31.45
	"Nassau County, NY"	"36059"	235	1351334	17.39
	"New York County, NY"	"36061"	327	1611989	20.29
	"Niagara County, NY"	"36063"	66	208396	31.67
	"Oneida County, NY"	"36065"	57	227346	25.07
	"Onondaga County, NY"	"36067"	137	459214	29.83
	"Ontario County, NY"	"36069"	11	110091	Unreliable
	"Orange County, NY"	"36071"	107	385234	27.78
	"Oswego County, NY"	"36075"	28	116346	24.07
	"Otsego County, NY"	"36077"	10	58701	Unreliable
	"Putnam County, NY"	"36079"	19	98532	Unreliable
	"Queens County, NY"	"36081"	342	2225821	15.37
	"Rensselaer County, NY"	"36083"	35	158108	22.14
	"Richmond County, NY"	"36085"	125	475327	26.30
	"Rockland County, NY"	"36087"	43	326225	13.18
	"St. Lawrence County, NY"	"36089"	13	107185	Unreliable
	"Saratoga County, NY"	"36091"	38	230298	16.50
	"Schenectady County, NY"	"36093"	28	155358	18.02
	"Steuben County, NY"	"36101"	12	94657	Unreliable
	"Suffolk County, NY"	"36103"	363	1474273	24.62
	"Sullivan County, NY"	"36105"	52	75802	68.60
	"Tompkins County, NY"	"36109"	17	101058	Unreliable
	"Ulster County, NY"	"36111"	59	177716	33.20
	"Warren County, NY"	"36113"	17	63756	Unreliable
	"Washington County, NY"	"36115"	16	60606	Unreliable
	"Wayne County, NY"	"36117"	16	89339	Unreliable
	"Westchester County, NY"	"36119"	140	965802	14.50
	"Alamance County, NC"	"37001"	34	171346	19.84
	"Beaufort County, NC"	"37013"	13	47073	Unreliable
	"Bladen County, NC"	"37017"	18	32911	Unreliable
	"Brunswick County, NC"	"37019"	40	149039	26.84
	"Buncombe County, NC"	"37021"	92	263477	34.92
	"Burke County, NC"	"37023"	30	90418	33.18
	"Cabarrus County, NC"	"37025"	57	221479	25.74
	"Caldwell County, NC"	"37027"	24	82100	29.23
	"Carteret County, NC"	"37031"	25	69558	35.94
